symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,1,2024-05-03 10:00:00,2024-05-03 15:00:00,153.286,152.67435,152.67435,154.50929,0.1811,-61.2,-100.8,-101.03,5,stop_loss,58.45316,0.40776,-3.71476,-1.97762,london,2024
USDJPY,1,2024-05-07 10:00:00,2024-05-07 11:00:00,154.352,154.00961,154.00961,155.03678,0.3204,-34.2,-99.83,-100.06,1,stop_loss,20.11448,0.22826,1.52337,-3.80053,london,2024
USDJPY,1,2024-05-09 12:00:00,2024-05-09 15:00:00,155.849,155.61177,155.61177,156.32346,0.4577,-23.7,-98.81,-99.04,3,stop_loss,23.35508,0.15815,4.08913,1.22305,london,2024
USDJPY,-1,2024-05-09 20:00:00,2024-05-10 06:00:00,155.631,155.731,155.88952,155.11396,0.4158,-10.0,-37.84,-38.07,10,time_exit,22.41621,0.17235,1.6457,1.63812,new_york,2024
USDJPY,-1,2024-05-10 19:00:00,2024-05-13 05:00:00,155.856,155.745,156.07617,155.41567,0.4864,11.1,49.13,48.9,10,time_exit,13.09941,0.14678,2.15722,2.42267,new_york,2024
USDJPY,-1,2024-05-13 14:00:00,2024-05-13 18:00:00,155.878,156.06266,156.06266,155.50867,0.5828,-18.5,-97.94,-98.16,4,stop_loss,12.23527,0.12311,1.48834,3.24646,london,2024
USDJPY,-1,2024-05-13 20:00:00,2024-05-14 04:00:00,156.22,156.42588,156.42588,155.80824,0.5175,-20.6,-96.95,-97.18,8,stop_loss,14.3489,0.13725,3.38931,3.06359,new_york,2024
USDJPY,1,2024-05-14 05:00:00,2024-05-14 15:00:00,156.426,156.77486,156.25157,156.77486,0.6047,34.9,191.97,191.74,10,take_profit,16.46929,0.11629,4.47495,4.23532,tokyo,2024
USDJPY,1,2024-05-15 03:00:00,2024-05-15 04:00:00,156.523,156.34356,156.34356,156.88188,0.5995,-17.9,-97.89,-98.12,1,stop_loss,18.81359,0.11963,2.497,5.07282,tokyo,2024
USDJPY,-1,2024-05-15 04:00:00,2024-05-15 10:00:00,156.39,156.01861,156.57569,156.01861,0.5735,37.1,193.82,193.59,6,take_profit,18.1977,0.1238,1.28605,4.89236,tokyo,2024
USDJPY,-1,2024-05-15 13:00:00,2024-05-15 15:00:00,155.829,155.31107,156.08797,155.31107,0.4195,51.8,197.72,197.49,2,take_profit,23.48198,0.17264,-2.19578,3.11133,london,2024
USDJPY,1,2024-05-15 20:00:00,2024-05-16 01:00:00,154.982,154.52451,154.52451,155.89697,0.2422,-45.7,-100.83,-101.06,5,stop_loss,41.92108,0.30499,-3.33987,1.14225,new_york,2024
USDJPY,-1,2024-05-16 13:00:00,2024-05-16 15:00:00,154.676,155.16061,155.16061,153.70679,0.2263,-48.5,-99.8,-100.02,2,stop_loss,54.45955,0.32307,-1.65564,-0.76875,london,2024
USDJPY,-1,2024-05-17 03:00:00,2024-05-17 04:00:00,155.401,155.7254,155.7254,154.7522,0.3347,-32.4,-98.81,-99.03,1,stop_loss,29.95054,0.21627,0.73903,-0.88828,tokyo,2024
USDJPY,1,2024-05-17 15:00:00,2024-05-17 17:00:00,155.858,155.58022,155.58022,156.41356,0.387,-27.8,-97.83,-98.05,2,stop_loss,31.10226,0.18519,2.19219,-0.11949,london,2024
USDJPY,-1,2024-05-20 19:00:00,2024-05-21 02:00:00,156.097,156.34177,156.34177,155.60746,0.4348,-24.5,-96.85,-97.08,7,stop_loss,19.46996,0.16318,2.51072,0.85797,new_york,2024
USDJPY,-1,2024-05-21 21:00:00,2024-05-22 07:00:00,156.22,156.353,156.48676,155.68648,0.3949,-13.3,-47.79,-48.02,10,time_exit,19.80993,0.17784,0.99724,1.87888,new_york,2024
USDJPY,-1,2024-05-23 18:00:00,2024-05-24 04:00:00,156.994,157.099,157.28662,156.40876,0.3582,-10.5,-34.23,-34.45,10,time_exit,18.40902,0.19508,2.31092,2.68476,new_york,2024
USDJPY,-1,2024-05-24 13:00:00,2024-05-24 23:00:00,157.019,156.97,157.19568,156.66565,0.5912,4.9,26.36,26.13,10,time_exit,13.95131,0.11778,1.87816,5.13771,london,2024
USDJPY,1,2024-05-24 23:00:00,2024-05-27 03:00:00,156.933,156.76863,156.76863,157.26174,0.6372,-16.4,-95.31,-95.54,4,stop_loss,12.22626,0.10958,0.68868,5.38226,,2024
USDJPY,-1,2024-05-28 11:00:00,2024-05-28 20:00:00,156.894,157.05754,157.05754,156.56691,0.634,-16.4,-94.36,-94.58,9,stop_loss,14.85963,0.10903,0.48555,3.67643,london,2024
USDJPY,-1,2024-05-28 22:00:00,2024-05-29 03:00:00,157.154,157.33914,157.33914,156.78372,0.5544,-18.5,-93.41,-93.63,5,stop_loss,13.42167,0.12343,2.31371,3.07286,,2024
USDJPY,-1,2024-05-31 15:00:00,2024-05-31 17:00:00,157.167,156.62614,157.43743,156.62614,0.3758,54.1,184.96,184.74,2,take_profit,25.65642,0.18029,0.86155,1.28745,london,2024
USDJPY,-1,2024-06-03 13:00:00,2024-06-03 17:00:00,157.071,156.55267,157.33016,156.55267,0.3999,51.8,188.62,188.4,4,take_profit,12.64714,0.17278,-0.25831,1.48706,london,2024
USDJPY,-1,2024-06-04 18:00:00,2024-06-05 03:00:00,154.883,155.36124,155.36124,153.92652,0.2211,-47.8,-96.22,-96.45,9,stop_loss,45.95425,0.31883,-4.14981,-1.30779,new_york,2024
USDJPY,-1,2024-06-05 06:00:00,2024-06-05 09:00:00,155.481,155.84536,155.84536,154.75229,0.2872,-36.4,-95.23,-95.45,3,stop_loss,42.27081,0.2429,-1.07404,-2.85551,tokyo,2024
USDJPY,-1,2024-06-05 19:00:00,2024-06-06 05:00:00,156.212,155.651,156.64209,155.35182,0.2409,56.1,122.98,122.75,10,time_exit,31.27029,0.28673,1.27282,-1.85933,new_york,2024
USDJPY,1,2024-06-07 03:00:00,2024-06-07 09:00:00,155.679,155.33642,155.33642,156.36416,0.3064,-34.3,-95.52,-95.75,6,stop_loss,18.09494,0.22839,-0.81571,-1.6772,tokyo,2024
USDJPY,1,2024-06-07 14:00:00,2024-06-07 15:00:00,155.576,156.27381,155.22709,156.27381,0.2978,69.8,189.11,188.88,1,take_profit,19.22949,0.2326,-0.77656,-1.81045,london,2024
USDJPY,1,2024-06-07 19:00:00,2024-06-10 05:00:00,156.598,156.981,156.0993,157.59541,0.2125,38.3,74.06,73.84,10,time_exit,24.87283,0.33247,2.08403,-0.8766,new_york,2024
USDJPY,-1,2024-06-11 04:00:00,2024-06-11 14:00:00,157.217,157.103,157.44316,156.76468,0.4722,11.4,48.99,48.76,10,time_exit,22.09022,0.15077,3.53958,1.84143,tokyo,2024
USDJPY,1,2024-06-12 12:00:00,2024-06-12 15:00:00,157.305,157.11536,157.11536,157.68428,0.566,-19.0,-97.68,-97.9,3,stop_loss,14.65072,0.12643,1.96005,3.42626,london,2024
USDJPY,-1,2024-06-13 08:00:00,2024-06-13 18:00:00,157.047,156.775,157.37185,156.39731,0.3271,27.2,80.96,80.74,10,time_exit,20.04672,0.21656,1.00235,0.95874,tokyo,2024
USDJPY,-1,2024-06-14 06:00:00,2024-06-14 07:00:00,157.329,157.60547,157.60547,156.77605,0.3875,-27.6,-97.49,-97.72,1,stop_loss,16.69219,0.18432,1.87508,1.45693,tokyo,2024
USDJPY,1,2024-06-14 16:00:00,2024-06-17 02:00:00,157.252,157.557,156.73239,158.29123,0.2041,30.5,56.65,56.42,10,time_exit,18.24032,0.34641,0.28222,1.04404,new_york,2024
USDJPY,-1,2024-06-17 12:00:00,2024-06-17 22:00:00,157.651,157.734,157.9842,156.98459,0.3202,-8.3,-24.18,-24.41,10,time_exit,9.97773,0.22214,1.58184,1.78223,london,2024
USDJPY,-1,2024-06-21 09:00:00,2024-06-21 16:00:00,158.952,159.14252,159.14252,158.57096,0.5586,-19.1,-96.85,-97.07,7,stop_loss,25.73158,0.12701,3.94206,6.04451,london,2024
USDJPY,-1,2024-06-25 21:00:00,2024-06-26 07:00:00,159.731,159.753,159.94396,159.30507,0.4947,-2.2,-9.9,-10.13,10,time_exit,24.43312,0.14198,1.89071,6.65715,new_york,2024
USDJPY,1,2024-06-27 09:00:00,2024-06-27 19:00:00,160.403,160.712,160.16912,160.87076,0.45,30.9,126.54,126.31,10,time_exit,22.835,0.15592,1.70096,7.0348,london,2024
USDJPY,1,2024-06-28 05:00:00,2024-06-28 12:00:00,161.066,160.81387,160.81387,161.57026,0.4229,-25.2,-97.03,-97.26,7,stop_loss,15.03253,0.16809,3.65604,6.62118,tokyo,2024
USDJPY,1,2024-07-01 06:00:00,2024-07-01 16:00:00,160.9,161.351,160.608,161.48399,0.3615,45.1,148.36,148.14,10,time_exit,12.65745,0.19466,1.07011,5.26153,tokyo,2024
USDJPY,1,2024-07-01 18:00:00,2024-07-02 04:00:00,161.656,161.64,161.34258,162.28284,0.342,-1.6,-4.98,-5.21,10,time_exit,17.48372,0.20895,3.74489,4.9687,new_york,2024
USDJPY,-1,2024-07-02 19:00:00,2024-07-03 05:00:00,161.537,161.649,161.76623,161.07854,0.4673,-11.2,-47.63,-47.85,10,time_exit,15.24042,0.15282,1.49652,7.14344,new_york,2024
USDJPY,1,2024-07-03 15:00:00,2024-07-03 16:00:00,161.921,161.73912,161.73912,162.28476,0.5861,-18.2,-97.01,-97.23,1,stop_loss,26.35893,0.12125,3.31693,8.57646,london,2024
USDJPY,1,2024-07-05 07:00:00,2024-07-05 16:00:00,160.617,161.18759,160.33171,161.18759,0.3699,57.1,192.06,191.84,9,take_profit,45.98476,0.1902,-3.56171,2.85992,tokyo,2024
USDJPY,1,2024-07-05 21:00:00,2024-07-08 04:00:00,160.85,160.46468,160.46468,161.62065,0.2794,-38.5,-97.97,-98.2,7,stop_loss,45.69689,0.25688,-0.97265,1.31628,new_york,2024
USDJPY,1,2024-07-11 01:00:00,2024-07-11 11:00:00,161.568,161.53,161.39987,161.90426,0.6338,-3.8,-21.92,-22.14,10,time_exit,33.701,0.11209,1.7714,3.42358,tokyo,2024
USDJPY,-1,2024-07-11 14:00:00,2024-07-11 15:00:00,161.548,161.23303,161.70549,161.23303,0.6751,31.5,193.5,193.27,1,take_profit,19.5453,0.10499,0.75436,3.86995,london,2024
USDJPY,1,2024-07-18 09:00:00,2024-07-18 19:00:00,156.032,157.12831,155.48384,157.12831,0.1978,109.6,197.33,197.11,10,take_profit,47.31054,0.36544,-2.99318,-4.60504,london,2024
USDJPY,1,2024-07-19 02:00:00,2024-07-19 12:00:00,157.268,157.368,156.89883,158.00634,0.2996,10.0,27.26,27.04,10,time_exit,25.25955,0.24611,1.03397,-6.04298,tokyo,2024
USDJPY,1,2024-07-19 23:00:00,2024-07-22 02:00:00,157.503,157.16669,157.16669,158.17561,0.3298,-33.6,-100.93,-101.16,3,stop_loss,12.50189,0.2242,1.13254,-4.67059,,2024
USDJPY,1,2024-07-22 12:00:00,2024-07-22 22:00:00,156.799,157.079,156.39388,157.60923,0.271,28.0,69.05,68.82,10,time_exit,20.47272,0.27008,-1.60544,-3.46507,london,2024
USDJPY,1,2024-07-24 00:00:00,2024-07-24 04:00:00,155.549,155.20779,155.20779,156.23141,0.324,-34.1,-100.6,-100.83,4,stop_loss,41.30229,0.22747,-3.96613,-5.00527,tokyo,2024
USDJPY,1,2024-07-24 08:00:00,2024-07-24 14:00:00,154.609,154.2115,154.2115,155.404,0.2753,-39.7,-99.58,-99.81,6,stop_loss,42.05399,0.265,-5.93184,-4.83102,tokyo,2024
USDJPY,1,2024-07-25 16:00:00,2024-07-26 02:00:00,153.522,153.704,152.75847,155.04906,0.1419,18.2,23.5,23.27,10,time_exit,46.58953,0.50902,-1.06288,-4.50365,new_york,2024
USDJPY,-1,2024-07-29 03:00:00,2024-07-29 05:00:00,154.152,153.10334,154.67633,153.10334,0.2071,104.9,197.63,197.4,2,take_profit,19.49309,0.34955,0.60153,-4.83719,tokyo,2024
USDJPY,-1,2024-07-29 08:00:00,2024-07-29 15:00:00,153.417,154.01012,154.01012,152.23076,0.1868,-59.3,-100.82,-101.05,7,stop_loss,22.54881,0.39541,-1.11285,-4.21895,tokyo,2024
USDJPY,-1,2024-07-30 05:00:00,2024-07-30 07:00:00,153.997,154.40272,154.40272,153.18555,0.2703,-40.6,-99.8,-100.02,2,stop_loss,12.17801,0.27048,0.37691,-4.92541,tokyo,2024
USDJPY,1,2024-07-30 20:00:00,2024-07-30 23:00:00,153.237,152.66401,152.66401,154.38297,0.1895,-57.3,-98.81,-99.04,3,stop_loss,22.94327,0.38199,-2.35149,-2.54805,new_york,2024
USDJPY,1,2024-07-31 18:00:00,2024-08-01 03:00:00,150.436,149.35195,149.35195,152.6041,0.0991,-108.4,-97.76,-97.99,9,stop_loss,41.46009,0.7227,-3.14034,-2.44778,new_york,2024
USDJPY,1,2024-08-02 05:00:00,2024-08-02 10:00:00,149.5,148.8025,148.8025,150.89499,0.1525,-69.7,-96.8,-97.02,5,stop_loss,21.48165,0.465,-2.1771,-5.58715,tokyo,2024
USDJPY,-1,2024-08-06 00:00:00,2024-08-06 02:00:00,144.173,145.44304,145.44304,141.63293,0.0829,-127.0,-95.81,-96.04,2,stop_loss,40.72672,0.84669,-1.82931,-5.54918,tokyo,2024
USDJPY,-1,2024-08-06 05:00:00,2024-08-06 09:00:00,144.803,146.17116,146.17116,142.06669,0.0762,-136.8,-94.87,-95.1,4,stop_loss,33.11114,0.9121,-0.8379,-5.01772,tokyo,2024
USDJPY,-1,2024-08-07 18:00:00,2024-08-08 04:00:00,147.276,146.377,148.31128,145.20545,0.0997,89.9,81.56,81.34,10,time_exit,27.51453,0.69018,1.84191,-4.08066,new_york,2024
USDJPY,1,2024-08-12 08:00:00,2024-08-12 16:00:00,147.125,147.96227,146.70636,147.96227,0.2487,83.7,189.49,189.26,8,take_profit,13.37051,0.27909,1.0647,-3.89933,tokyo,2024
USDJPY,1,2024-08-13 08:00:00,2024-08-13 14:00:00,147.716,147.3323,147.3323,148.48339,0.2768,-38.4,-96.65,-96.88,6,stop_loss,16.21087,0.2558,2.16145,-2.49388,tokyo,2024
USDJPY,1,2024-08-13 20:00:00,2024-08-14 05:00:00,146.737,146.30518,146.30518,147.60064,0.2435,-43.2,-95.68,-95.91,9,stop_loss,21.64457,0.28788,-1.77312,-1.77415,new_york,2024
USDJPY,1,2024-08-15 10:00:00,2024-08-15 15:00:00,147.166,147.94524,146.77638,147.94524,0.2672,77.9,189.47,189.25,5,take_profit,15.58214,0.25975,0.01212,-1.47461,london,2024
USDJPY,1,2024-08-19 12:00:00,2024-08-19 22:00:00,146.081,146.638,145.43509,147.37282,0.1644,55.7,83.33,83.1,10,time_exit,38.23088,0.43061,-3.50079,-0.29772,london,2024
USDJPY,1,2024-08-22 06:00:00,2024-08-22 16:00:00,145.446,146.285,144.89312,146.55175,0.1937,83.9,147.89,147.66,10,time_exit,14.52926,0.36858,-0.86468,-2.85423,tokyo,2024
USDJPY,-1,2024-08-22 22:00:00,2024-08-23 08:00:00,146.224,145.675,146.75818,145.15565,0.2035,54.9,101.67,101.44,10,time_exit,17.25724,0.35612,1.1508,-2.40156,,2024
USDJPY,-1,2024-08-26 09:00:00,2024-08-26 19:00:00,144.055,144.461,144.63887,142.88727,0.1881,-40.6,-69.5,-69.72,10,time_exit,38.39575,0.38924,-2.61162,-2.8965,london,2024
USDJPY,-1,2024-08-27 05:00:00,2024-08-27 10:00:00,144.698,145.14111,145.14111,143.81177,0.2461,-44.3,-99.24,-99.46,5,stop_loss,18.47937,0.29541,0.04329,-3.97404,tokyo,2024
USDJPY,1,2024-08-27 14:00:00,2024-08-27 15:00:00,144.781,144.36253,144.36253,145.61795,0.258,-41.8,-98.25,-98.48,1,stop_loss,13.9393,0.27898,0.16238,-3.71573,london,2024
USDJPY,-1,2024-08-27 16:00:00,2024-08-28 02:00:00,144.392,143.968,144.81893,143.53813,0.2503,42.4,96.58,96.35,10,time_exit,13.9932,0.28462,-1.13364,-3.62494,new_york,2024
USDJPY,-1,2024-08-28 15:00:00,2024-08-28 16:00:00,144.327,144.68643,144.68643,143.60813,0.3003,-35.9,-98.22,-98.45,1,stop_loss,15.36596,0.23962,-0.48726,-4.14641,london,2024
USDJPY,1,2024-08-28 17:00:00,2024-08-28 18:00:00,144.843,144.44998,144.44998,145.62904,0.2719,-39.3,-97.24,-97.47,1,stop_loss,16.20049,0.26201,1.426,-3.64436,new_york,2024
USDJPY,-1,2024-08-30 14:00:00,2024-08-30 15:00:00,145.293,145.6054,145.6054,144.6682,0.3386,-31.2,-96.26,-96.49,1,stop_loss,17.71448,0.20827,2.37683,-1.92609,london,2024
USDJPY,-1,2024-09-04 02:00:00,2024-09-04 12:00:00,145.341,145.11,145.76024,144.50251,0.2498,23.1,52.51,52.28,10,time_exit,31.83469,0.2795,-2.35717,1.20355,tokyo,2024
USDJPY,-1,2024-09-05 03:00:00,2024-09-05 04:00:00,143.337,143.79303,143.79303,142.42495,0.2309,-45.6,-95.82,-96.05,1,stop_loss,56.67869,0.30402,-5.5278,-1.33925,tokyo,2024
USDJPY,-1,2024-09-06 08:00:00,2024-09-06 10:00:00,142.995,142.20356,143.39072,142.20356,0.2634,79.1,189.7,189.48,2,take_profit,31.79907,0.26381,-3.417,-3.8827,tokyo,2024
USDJPY,1,2024-09-09 00:00:00,2024-09-09 10:00:00,142.222,143.16,141.49955,143.66689,0.1472,93.8,125.65,125.42,10,time_exit,25.93851,0.48163,-2.0981,-2.69495,tokyo,2024
USDJPY,1,2024-09-09 10:00:00,2024-09-09 20:00:00,143.005,142.819,142.40334,144.20833,0.179,-18.6,-30.3,-30.53,10,time_exit,17.25072,0.40111,-0.23173,-3.25156,london,2024
USDJPY,-1,2024-09-09 22:00:00,2024-09-10 03:00:00,142.814,143.32513,143.32513,141.79174,0.2101,-51.1,-97.72,-97.95,5,stop_loss,17.04404,0.34075,-0.82785,-3.40478,,2024
USDJPY,-1,2024-09-10 03:00:00,2024-09-10 11:00:00,143.187,143.63755,143.63755,142.28589,0.2359,-45.1,-96.72,-96.95,8,stop_loss,13.33035,0.30037,0.30419,-3.67253,tokyo,2024
USDJPY,-1,2024-09-10 19:00:00,2024-09-11 05:00:00,142.289,141.835,142.76546,141.33608,0.2208,45.4,91.22,90.99,10,time_exit,14.83538,0.31764,-2.56105,-2.96084,new_york,2024
USDJPY,-1,2024-09-12 10:00:00,2024-09-12 20:00:00,142.579,142.274,143.07525,141.58649,0.2141,30.5,59.42,59.2,10,time_exit,20.74742,0.33084,0.55678,-3.11534,london,2024
USDJPY,-1,2024-09-13 22:00:00,2024-09-16 08:00:00,140.934,140.196,141.46876,139.86449,0.1999,73.8,134.25,134.02,10,time_exit,28.14278,0.3565,-1.59808,-3.69225,,2024
USDJPY,1,2024-09-16 08:00:00,2024-09-16 09:00:00,140.219,139.75462,139.75462,141.14775,0.2333,-46.4,-98.59,-98.82,1,stop_loss,31.09246,0.30958,-3.16542,-4.56047,tokyo,2024
USDJPY,-1,2024-09-17 18:00:00,2024-09-17 22:00:00,141.698,142.18569,142.18569,140.72262,0.2199,-48.8,-97.59,-97.82,4,stop_loss,17.05661,0.32513,2.7265,-3.73271,new_york,2024
USDJPY,1,2024-09-18 08:00:00,2024-09-18 18:00:00,141.32,141.936,140.87562,142.20877,0.239,61.6,133.97,133.75,10,time_exit,23.61531,0.29626,0.28223,-2.58161,tokyo,2024
USDJPY,-1,2024-09-19 12:00:00,2024-09-19 15:00:00,142.795,143.51294,143.51294,141.35913,0.15,-71.8,-98.0,-98.23,3,stop_loss,16.13001,0.47862,1.62669,-0.11242,london,2024
USDJPY,1,2024-09-19 18:00:00,2024-09-20 04:00:00,142.917,142.15433,142.15433,144.44234,0.1397,-76.3,-96.96,-97.18,10,stop_loss,14.35256,0.50845,1.31205,0.23076,new_york,2024
USDJPY,1,2024-09-20 08:00:00,2024-09-20 10:00:00,142.189,143.32062,141.62319,143.32062,0.1865,113.2,192.05,191.83,2,take_profit,9.68828,0.37721,-0.53995,0.53039,tokyo,2024
USDJPY,1,2024-09-23 02:00:00,2024-09-23 12:00:00,143.927,143.629,143.33497,145.11107,0.1818,-29.8,-49.3,-49.53,10,time_exit,16.4071,0.39469,2.0041,1.71648,tokyo,2024
USDJPY,-1,2024-09-23 13:00:00,2024-09-23 16:00:00,143.628,144.11429,144.11429,142.65542,0.2202,-48.6,-97.44,-97.67,3,stop_loss,15.85571,0.32419,0.54877,2.55057,london,2024
USDJPY,-1,2024-09-23 19:00:00,2024-09-24 05:00:00,143.593,143.669,144.17812,142.42276,0.1812,-7.6,-12.53,-12.76,10,time_exit,14.47466,0.39008,0.2257,2.09738,new_york,2024
USDJPY,-1,2024-09-25 10:00:00,2024-09-25 12:00:00,143.682,144.13027,144.13027,142.78546,0.2362,-44.8,-96.35,-96.58,2,stop_loss,19.48069,0.29885,0.49547,1.85167,london,2024
USDJPY,1,2024-09-25 20:00:00,2024-09-26 06:00:00,144.533,144.932,144.10809,145.38281,0.2466,39.9,89.54,89.31,10,time_exit,22.09286,0.28327,2.71228,2.35168,new_york,2024
USDJPY,-1,2024-09-26 11:00:00,2024-09-26 14:00:00,145.027,144.2322,145.4244,144.2322,0.2662,79.5,192.53,192.31,3,take_profit,24.22758,0.26493,3.08106,3.33621,london,2024
USDJPY,-1,2024-09-30 05:00:00,2024-09-30 15:00:00,142.469,142.946,143.12104,141.16493,0.1655,-47.7,-71.84,-72.07,10,time_exit,27.75083,0.43469,-2.49256,0.19137,tokyo,2024
USDJPY,1,2024-09-30 21:00:00,2024-10-01 06:00:00,143.099,144.15852,142.56924,144.15852,0.2022,106.0,194.95,194.73,9,take_profit,19.71087,0.35317,-0.14227,-0.56904,new_york,2024
USDJPY,1,2024-10-03 00:00:00,2024-10-03 10:00:00,146.455,146.452,145.95465,147.4557,0.2183,-0.3,-0.6,-0.82,10,time_exit,36.83078,0.33357,5.88491,2.22355,tokyo,2024
USDJPY,-1,2024-10-07 06:00:00,2024-10-07 16:00:00,148.586,147.921,149.06218,147.63365,0.2294,66.5,138.82,138.59,10,time_exit,43.04302,0.31745,4.08756,6.45166,tokyo,2024
USDJPY,1,2024-10-08 21:00:00,2024-10-09 07:00:00,148.25,148.339,147.83654,149.07692,0.2679,8.9,21.7,21.47,10,time_exit,18.63884,0.27564,1.2675,6.31334,new_york,2024
USDJPY,1,2024-10-10 00:00:00,2024-10-10 03:00:00,149.296,149.00922,149.00922,149.86956,0.387,-28.7,-101.0,-101.22,3,stop_loss,27.31288,0.19119,4.33366,9.02054,tokyo,2024
USDJPY,1,2024-10-10 23:00:00,2024-10-11 09:00:00,148.567,148.695,148.08748,149.52605,0.2291,12.8,26.69,26.46,10,time_exit,17.84743,0.31968,-0.55737,4.79903,,2024
USDJPY,1,2024-10-14 04:00:00,2024-10-14 14:00:00,149.22,149.641,148.9163,149.8274,0.3628,42.1,138.99,138.76,10,time_exit,8.6766,0.20247,1.50787,6.26824,tokyo,2024
USDJPY,-1,2024-10-16 12:00:00,2024-10-16 19:00:00,149.465,149.77396,149.77396,148.84708,0.3615,-30.9,-101.64,-101.86,7,stop_loss,27.75141,0.20597,0.78462,4.38359,london,2024
USDJPY,1,2024-10-17 15:00:00,2024-10-17 17:00:00,149.527,150.0432,149.2689,150.0432,0.4284,51.6,201.24,201.01,2,take_profit,13.78791,0.17207,0.22646,4.71499,london,2024
USDJPY,-1,2024-10-21 03:00:00,2024-10-21 11:00:00,149.607,149.87305,149.87305,149.0749,0.4239,-26.6,-102.63,-102.86,8,stop_loss,26.01453,0.17737,-0.67993,3.89573,tokyo,2024
USDJPY,-1,2024-10-21 15:00:00,2024-10-21 17:00:00,149.923,150.21535,150.21535,149.33829,0.3819,-29.2,-101.6,-101.83,2,stop_loss,28.07457,0.1949,1.19981,3.02655,london,2024
USDJPY,-1,2024-10-23 10:00:00,2024-10-23 12:00:00,152.292,152.6063,152.6063,151.66341,0.3517,-31.4,-100.59,-100.82,2,stop_loss,35.93397,0.20953,6.52064,5.48383,london,2024
USDJPY,1,2024-10-23 13:00:00,2024-10-23 23:00:00,152.723,152.762,152.38431,153.40038,0.3231,3.9,11.47,11.24,10,time_exit,43.06814,0.22579,7.16708,5.52446,london,2024
USDJPY,-1,2024-10-24 02:00:00,2024-10-24 07:00:00,152.752,152.12164,153.06718,152.12164,0.3476,63.0,199.39,199.17,5,take_profit,44.70839,0.21012,4.52343,7.52783,tokyo,2024
USDJPY,-1,2024-10-25 02:00:00,2024-10-25 03:00:00,151.696,152.02979,152.02979,151.02842,0.3348,-33.4,-101.69,-101.92,1,stop_loss,26.77349,0.22253,-1.04794,5.91101,tokyo,2024
USDJPY,1,2024-10-25 07:00:00,2024-10-25 08:00:00,151.854,151.52509,151.52509,152.51182,0.3363,-32.9,-100.66,-100.89,1,stop_loss,22.6517,0.21927,-0.29148,5.66842,tokyo,2024
USDJPY,-1,2024-10-28 08:00:00,2024-10-28 13:00:00,153.645,152.69257,154.12122,152.69257,0.23,95.2,199.34,199.12,5,take_profit,36.5088,0.31748,4.02431,4.06617,tokyo,2024
USDJPY,1,2024-10-29 21:00:00,2024-10-30 07:00:00,153.413,153.359,153.0158,154.20739,0.2812,-5.4,-13.82,-14.05,10,time_exit,16.27617,0.2648,1.36045,4.98256,new_york,2024
USDJPY,-1,2024-10-30 08:00:00,2024-10-30 18:00:00,153.359,153.158,153.68158,152.71384,0.3458,20.1,63.25,63.02,10,time_exit,13.81599,0.21505,0.97061,5.8057,tokyo,2024
USDJPY,-1,2024-10-30 19:00:00,2024-10-31 05:00:00,153.158,153.59147,153.59147,152.29106,0.2589,-43.3,-102.13,-102.35,10,stop_loss,15.32264,0.28898,0.05742,3.84834,new_york,2024
USDJPY,-1,2024-11-05 11:00:00,2024-11-05 20:00:00,152.189,151.56041,152.50329,151.56041,0.3535,62.9,202.21,201.98,9,take_profit,14.29564,0.20953,-0.37987,0.19432,london,2024
USDJPY,-1,2024-11-06 09:00:00,2024-11-06 19:00:00,154.051,154.666,154.78721,152.57859,0.1539,-61.5,-86.13,-86.36,10,time_exit,31.85569,0.4908,3.28418,0.34535,london,2024
USDJPY,1,2024-11-07 09:00:00,2024-11-07 16:00:00,153.937,153.4485,153.4485,154.91399,0.2301,-48.8,-102.29,-102.51,7,stop_loss,29.2648,0.32566,1.03027,2.74845,london,2024
USDJPY,-1,2024-11-08 02:00:00,2024-11-08 11:00:00,153.175,152.26525,153.62987,152.26525,0.2446,91.0,202.5,202.27,9,take_profit,29.25562,0.30325,-0.93403,2.138,tokyo,2024
USDJPY,1,2024-11-08 16:00:00,2024-11-11 02:00:00,152.745,153.146,152.2924,153.6502,0.2507,40.1,91.48,91.26,10,time_exit,26.23304,0.30173,-1.20281,1.04626,new_york,2024
USDJPY,-1,2024-11-11 20:00:00,2024-11-12 06:00:00,153.878,153.503,154.20186,153.23028,0.3535,37.5,120.63,120.4,10,time_exit,31.05975,0.21591,2.59594,1.85121,new_york,2024
USDJPY,1,2024-11-12 13:00:00,2024-11-12 18:00:00,154.053,154.68745,153.73577,154.68745,0.3651,63.4,210.79,210.56,5,take_profit,20.64486,0.21148,2.35825,2.36186,london,2024
USDJPY,1,2024-11-13 00:00:00,2024-11-13 10:00:00,154.601,155.22145,154.29077,155.22145,0.3807,62.0,214.95,214.72,10,take_profit,34.77622,0.20682,3.49541,3.37578,tokyo,2024
USDJPY,-1,2024-11-18 13:00:00,2024-11-18 23:00:00,155.002,154.677,155.58625,153.83349,0.2062,32.5,60.98,60.76,10,time_exit,26.12558,0.3895,-0.18488,1.69003,london,2024
