symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
GBPJPY,-1,2024-02-05 19:00:00,2024-02-06 05:00:00,186.436,186.405,186.83325,185.64151,0.3314,3.1,9.35,9.03,10,time_exit,26.47651,0.26483,-1.69266,-0.49227,new_york,2024
GBPJPY,1,2024-02-06 13:00:00,2024-02-06 17:00:00,186.534,186.24136,186.24136,187.11929,0.4502,-29.3,-119.89,-120.21,4,stop_loss,22.06395,0.1951,-0.52806,-1.42512,london,2024
GBPJPY,1,2024-02-07 03:00:00,2024-02-07 10:00:00,186.277,186.85735,185.98683,186.85735,0.4495,58.0,237.39,237.07,7,take_profit,18.19259,0.19345,-1.31721,-1.63756,,2024
GBPJPY,-1,2024-02-07 20:00:00,2024-02-08 03:00:00,186.989,187.33715,187.33715,186.29271,0.3821,-34.8,-121.05,-121.37,7,stop_loss,20.68905,0.2321,1.40316,-0.72737,new_york,2024
GBPJPY,1,2024-02-08 09:00:00,2024-02-08 19:00:00,187.885,188.469,187.56956,188.51589,0.4175,58.4,221.88,221.56,10,time_exit,23.35243,0.2103,4.55975,0.17237,london,2024
GBPJPY,-1,2024-02-09 10:00:00,2024-02-09 20:00:00,188.726,188.715,188.99088,188.19624,0.5064,1.1,5.07,4.75,10,time_exit,47.68711,0.17659,5.08389,3.52261,london,2024
GBPJPY,1,2024-02-09 20:00:00,2024-02-12 00:00:00,188.625,188.32434,188.32434,189.22633,0.4463,-30.1,-122.11,-122.43,4,stop_loss,40.80897,0.20044,2.84785,3.6206,new_york,2024
GBPJPY,1,2024-02-13 02:00:00,2024-02-13 09:00:00,188.648,189.12701,188.40849,189.12701,0.5546,47.9,241.75,241.43,7,take_profit,21.0707,0.15967,1.92824,4.50304,,2024
GBPJPY,1,2024-02-13 15:00:00,2024-02-13 18:00:00,189.306,189.88259,189.0177,189.88259,0.47,57.7,246.61,246.29,3,take_profit,34.23951,0.1922,3.74858,4.19731,london,2024
GBPJPY,-1,2024-02-13 22:00:00,2024-02-14 08:00:00,189.709,189.659,190.06716,188.99267,0.3859,5.0,17.56,17.24,10,time_exit,34.21991,0.23878,3.52191,4.01374,,2024
GBPJPY,-1,2024-02-14 08:00:00,2024-02-14 09:00:00,189.694,189.10811,189.98695,189.10811,0.4724,58.6,251.87,251.55,1,take_profit,20.49983,0.1953,2.80999,5.44387,london,2024
GBPJPY,-1,2024-02-14 16:00:00,2024-02-15 02:00:00,189.256,188.908,189.61104,188.54592,0.3976,34.8,125.91,125.59,10,time_exit,23.83532,0.23669,0.51253,4.10996,new_york,2024
GBPJPY,1,2024-02-15 04:00:00,2024-02-15 09:00:00,188.689,188.35227,188.35227,189.36245,0.4233,-33.7,-129.71,-130.03,5,stop_loss,19.18376,0.22448,-1.83594,3.73588,,2024
GBPJPY,1,2024-02-15 14:00:00,2024-02-15 15:00:00,188.335,188.02793,188.02793,188.94914,0.4595,-30.7,-128.4,-128.72,1,stop_loss,30.0776,0.20471,-2.80066,3.04043,london,2024
GBPJPY,1,2024-02-15 16:00:00,2024-02-15 18:00:00,188.329,188.99005,187.99848,188.99005,0.4226,66.1,254.22,253.9,2,take_profit,32.39506,0.22035,-2.43921,2.61761,new_york,2024
GBPJPY,-1,2024-02-16 04:00:00,2024-02-16 09:00:00,188.896,189.17553,189.17553,188.33694,0.5097,-28.0,-129.65,-129.97,5,stop_loss,18.74727,0.18635,0.14606,2.75728,,2024
GBPJPY,1,2024-02-19 00:00:00,2024-02-19 10:00:00,189.258,189.186,188.96772,189.83856,0.4859,-7.2,-31.84,-32.15,10,time_exit,15.77458,0.19352,0.98817,2.78991,,2024
GBPJPY,-1,2024-02-19 12:00:00,2024-02-19 22:00:00,189.141,189.132,189.40524,188.61252,0.5325,0.9,4.36,4.04,10,time_exit,12.0712,0.17616,0.1717,2.98989,london,2024
GBPJPY,-1,2024-02-20 08:00:00,2024-02-20 11:00:00,189.26,189.45972,189.45972,188.86056,0.7047,-20.0,-128.08,-128.39,3,stop_loss,9.64089,0.13315,1.04862,3.2967,london,2024
GBPJPY,-1,2024-02-21 06:00:00,2024-02-21 09:00:00,189.399,189.62935,189.62935,188.9383,0.6049,-23.0,-126.8,-127.12,3,stop_loss,11.09776,0.15357,0.87312,2.92549,,2024
GBPJPY,-1,2024-02-21 19:00:00,2024-02-22 00:00:00,189.696,189.97523,189.97523,189.13754,0.494,-27.9,-125.53,-125.84,5,stop_loss,13.47617,0.18615,1.92212,2.39632,new_york,2024
GBPJPY,-1,2024-02-22 00:00:00,2024-02-22 02:00:00,189.939,190.21466,190.21466,189.38768,0.4954,-27.6,-124.27,-124.59,2,stop_loss,22.13449,0.18377,2.818,2.61201,,2024
GBPJPY,1,2024-02-23 05:00:00,2024-02-23 13:00:00,190.559,191.12811,190.27445,191.12811,0.4751,56.9,246.05,245.73,8,take_profit,32.97225,0.1897,2.56647,4.14523,,2024
GBPJPY,1,2024-02-27 11:00:00,2024-02-27 21:00:00,190.564,190.869,190.31509,191.06183,0.5539,30.5,153.73,153.42,10,time_exit,19.62674,0.16594,-1.30672,5.08893,london,2024
GBPJPY,-1,2024-02-28 09:00:00,2024-02-28 19:00:00,190.688,190.92535,190.92535,190.2133,0.588,-23.7,-127.0,-127.32,10,stop_loss,13.52025,0.15823,-0.4793,4.19471,london,2024
GBPJPY,-1,2024-02-28 20:00:00,2024-02-29 03:00:00,190.788,190.13516,191.11442,190.13516,0.4233,65.3,251.48,251.16,7,take_profit,12.68416,0.21761,0.29791,2.6109,new_york,2024
GBPJPY,1,2024-03-05 04:00:00,2024-03-05 09:00:00,190.943,190.68864,190.68864,191.45172,0.5541,-25.4,-128.26,-128.57,5,stop_loss,23.04028,0.16957,2.6355,1.76488,,2024
GBPJPY,1,2024-03-06 01:00:00,2024-03-06 09:00:00,190.548,190.24576,190.24576,191.15248,0.4616,-30.2,-126.96,-127.28,8,stop_loss,19.23117,0.20149,-0.35877,1.56048,,2024
GBPJPY,1,2024-03-07 19:00:00,2024-03-08 05:00:00,189.464,189.317,188.97583,190.44034,0.2829,-14.7,-37.84,-38.16,10,time_exit,45.85771,0.32545,-0.69333,-1.2264,new_york,2024
GBPJPY,1,2024-03-08 05:00:00,2024-03-08 11:00:00,189.493,189.05237,189.05237,190.37426,0.3125,-44.1,-125.3,-125.62,6,stop_loss,25.34375,0.29375,-0.46732,-1.37666,,2024
GBPJPY,1,2024-03-08 12:00:00,2024-03-08 22:00:00,188.742,188.98,188.23895,189.74809,0.271,23.8,58.69,58.37,10,time_exit,22.23866,0.33536,-2.39497,-1.31345,london,2024
GBPJPY,1,2024-03-11 12:00:00,2024-03-11 22:00:00,188.334,188.25,187.91051,189.18097,0.3234,-8.4,-24.72,-25.04,10,time_exit,26.89293,0.28232,-2.79448,-2.22972,london,2024
GBPJPY,1,2024-03-13 07:00:00,2024-03-13 14:00:00,188.566,189.29741,188.2003,189.29741,0.3738,73.1,248.79,248.48,7,take_profit,16.19205,0.2438,-0.66197,-2.52896,london,2024
GBPJPY,-1,2024-03-14 01:00:00,2024-03-14 10:00:00,188.913,189.28518,189.28518,188.16864,0.3746,-37.2,-126.87,-127.19,9,stop_loss,12.73325,0.24812,-0.00985,-1.55756,,2024
GBPJPY,-1,2024-03-15 01:00:00,2024-03-15 11:00:00,189.1,189.42427,189.42427,188.45145,0.4256,-32.4,-125.59,-125.91,10,stop_loss,19.04735,0.21618,0.31295,-1.04136,,2024
GBPJPY,-1,2024-03-15 15:00:00,2024-03-15 18:00:00,189.598,189.95638,189.95638,188.88124,0.3813,-35.8,-124.35,-124.67,3,stop_loss,18.14766,0.23892,2.03051,-0.58492,london,2024
GBPJPY,-1,2024-03-18 09:00:00,2024-03-18 19:00:00,189.865,189.799,190.18211,189.23078,0.4266,6.6,25.62,25.3,10,time_exit,15.59768,0.21141,1.85043,0.61155,london,2024
GBPJPY,1,2024-03-21 16:00:00,2024-03-21 18:00:00,192.517,192.04307,192.04307,193.46487,0.286,-47.4,-123.35,-123.66,2,stop_loss,29.798,0.31596,0.57344,5.06909,new_york,2024
GBPJPY,1,2024-03-21 21:00:00,2024-03-22 05:00:00,192.014,191.5415,191.5415,192.959,0.284,-47.3,-122.11,-122.43,8,stop_loss,27.11022,0.315,-0.93327,4.77779,new_york,2024
GBPJPY,1,2024-03-25 04:00:00,2024-03-25 14:00:00,190.563,191.185,190.19293,191.30314,0.3589,62.2,203.14,202.83,10,time_exit,52.03624,0.24671,-3.29054,1.97051,,2024
GBPJPY,-1,2024-03-26 00:00:00,2024-03-26 10:00:00,191.306,191.436,191.60281,190.71239,0.4551,-13.0,-53.84,-54.16,10,time_exit,33.01108,0.19787,0.44266,1.62393,,2024
GBPJPY,1,2024-03-28 05:00:00,2024-03-28 11:00:00,191.027,190.70729,190.70729,191.66642,0.4206,-32.0,-122.37,-122.69,6,stop_loss,20.20353,0.21314,-0.54476,0.50119,,2024
GBPJPY,1,2024-03-28 18:00:00,2024-03-29 04:00:00,191.006,191.028,190.66894,191.68011,0.395,2.2,7.91,7.59,10,time_exit,14.80589,0.2247,-0.35866,0.24023,new_york,2024
GBPJPY,-1,2024-04-02 04:00:00,2024-04-02 12:00:00,190.321,190.59047,190.59047,189.78206,0.4943,-26.9,-121.21,-121.53,8,stop_loss,37.19228,0.17965,-2.56683,-0.98046,,2024
GBPJPY,1,2024-04-03 14:00:00,2024-04-03 17:00:00,190.806,191.27536,190.57132,191.27536,0.5619,46.9,240.0,239.68,3,take_profit,12.96097,0.15645,0.99056,-1.25509,london,2024
GBPJPY,-1,2024-04-03 20:00:00,2024-04-04 06:00:00,191.769,191.903,192.07598,191.15504,0.4381,-13.4,-53.42,-53.74,10,time_exit,25.78374,0.20465,4.77263,-0.39332,new_york,2024
GBPJPY,1,2024-04-09 06:00:00,2024-04-09 13:00:00,192.21,192.64301,191.9935,192.64301,0.6185,43.3,243.71,243.39,7,take_profit,25.23603,0.14434,3.05875,3.02332,,2024
GBPJPY,-1,2024-04-09 17:00:00,2024-04-09 18:00:00,192.712,192.20603,192.96498,192.20603,0.5399,50.6,248.59,248.27,1,take_profit,32.45927,0.16866,4.18512,3.31273,new_york,2024
GBPJPY,1,2024-04-10 08:00:00,2024-04-10 13:00:00,192.422,192.87011,192.19794,192.87011,0.6218,44.8,253.56,253.24,5,take_profit,13.39733,0.14937,1.82918,3.9006,london,2024
GBPJPY,1,2024-04-12 04:00:00,2024-04-12 10:00:00,192.057,191.73602,191.73602,192.69896,0.4427,-32.1,-129.31,-129.63,6,stop_loss,15.2616,0.21399,-0.28542,1.69587,,2024
GBPJPY,-1,2024-04-12 17:00:00,2024-04-15 01:00:00,190.459,190.92353,190.92353,189.52994,0.3028,-46.5,-128.0,-128.32,8,stop_loss,29.07391,0.30969,-4.58266,0.4577,new_york,2024
GBPJPY,1,2024-04-16 09:00:00,2024-04-16 14:00:00,191.938,192.64737,191.58331,192.64737,0.3926,70.9,253.44,253.12,5,take_profit,22.37271,0.23646,0.62201,0.38248,london,2024
GBPJPY,-1,2024-04-16 17:00:00,2024-04-17 03:00:00,192.449,192.271,192.91881,191.50938,0.3023,17.8,48.97,48.65,10,time_exit,18.36448,0.31321,1.55379,0.6337,new_york,2024
GBPJPY,1,2024-04-17 22:00:00,2024-04-18 08:00:00,192.197,192.427,191.74859,193.09382,0.318,23.0,66.56,66.24,10,time_exit,17.24842,0.29894,-0.12337,1.08078,,2024
GBPJPY,1,2024-04-19 10:00:00,2024-04-19 19:00:00,191.957,191.37706,191.37706,193.11688,0.2471,-58.0,-130.41,-130.72,9,stop_loss,24.54198,0.38663,-0.46642,0.38328,london,2024
GBPJPY,-1,2024-04-22 00:00:00,2024-04-22 10:00:00,191.218,191.284,191.7286,190.19681,0.2779,-6.6,-16.69,-17.01,10,time_exit,21.41702,0.3404,-2.1244,0.09545,,2024
GBPJPY,-1,2024-04-23 02:00:00,2024-04-23 10:00:00,191.205,191.54538,191.54538,190.52424,0.4163,-34.0,-128.95,-129.27,8,stop_loss,25.63694,0.22692,-1.10231,-1.48736,,2024
GBPJPY,-1,2024-04-23 18:00:00,2024-04-24 04:00:00,192.459,192.902,192.97467,191.42766,0.272,-44.3,-109.65,-109.97,10,time_exit,25.5438,0.34378,2.82877,-0.75563,new_york,2024
GBPJPY,1,2024-04-24 07:00:00,2024-04-24 10:00:00,192.881,192.54103,192.54103,193.56095,0.409,-34.0,-126.53,-126.85,3,stop_loss,40.6462,0.22665,3.90003,0.58394,london,2024
GBPJPY,-1,2024-04-24 18:00:00,2024-04-24 19:00:00,192.703,193.06566,193.06566,191.97768,0.3796,-36.3,-125.28,-125.59,1,stop_loss,32.54248,0.24177,1.87409,1.22411,new_york,2024
GBPJPY,-1,2024-04-26 09:00:00,2024-04-26 10:00:00,195.214,195.63112,195.63112,194.37975,0.3267,-41.7,-124.01,-124.33,1,stop_loss,27.45287,0.27808,4.43296,4.58588,london,2024
GBPJPY,-1,2024-04-29 18:00:00,2024-04-30 04:00:00,196.605,196.846,198.01073,193.79353,0.096,-24.1,-21.05,-21.37,10,time_exit,28.53979,0.93716,0.70472,2.25586,new_york,2024
GBPJPY,1,2024-04-30 04:00:00,2024-04-30 14:00:00,196.881,196.83,195.77667,199.08965,0.122,-5.1,-5.66,-5.98,10,time_exit,27.32636,0.73622,1.12782,2.70548,,2024
GBPJPY,-1,2024-05-01 02:00:00,2024-05-01 12:00:00,196.993,197.25,197.52888,195.92125,0.2512,-25.7,-58.75,-59.07,10,time_exit,10.52098,0.35725,1.18817,5.45085,,2024
GBPJPY,1,2024-05-02 02:00:00,2024-05-02 12:00:00,194.814,194.325,193.64983,197.14234,0.1151,-48.9,-51.22,-51.54,10,time_exit,25.36173,0.77611,-2.12594,1.84497,,2024
GBPJPY,-1,2024-05-07 01:00:00,2024-05-07 02:00:00,193.298,193.64389,193.64389,192.60623,0.3857,-34.6,-121.4,-121.72,1,stop_loss,19.0899,0.23059,0.59768,-3.51249,,2024
GBPJPY,1,2024-05-07 12:00:00,2024-05-07 22:00:00,193.614,193.436,193.15472,194.53255,0.2875,-17.8,-46.57,-46.89,10,time_exit,21.47289,0.30618,0.86513,-1.92723,london,2024
GBPJPY,-1,2024-05-09 03:00:00,2024-05-09 04:00:00,194.111,194.41886,194.41886,193.49528,0.4273,-30.8,-119.71,-120.03,1,stop_loss,21.32037,0.20524,1.0566,-0.23771,,2024
GBPJPY,1,2024-05-09 13:00:00,2024-05-09 14:00:00,194.689,194.3789,194.3789,195.30919,0.42,-31.0,-118.52,-118.84,1,stop_loss,21.24873,0.20673,2.99652,0.38867,london,2024
GBPJPY,1,2024-05-10 00:00:00,2024-05-10 10:00:00,194.614,195.2652,194.2884,195.2652,0.396,65.1,234.67,234.35,10,take_profit,17.55484,0.21707,1.93674,0.99551,,2024
GBPJPY,1,2024-05-10 15:00:00,2024-05-13 00:00:00,195.114,194.80471,194.80471,195.73258,0.4252,-30.9,-119.67,-119.99,9,stop_loss,19.80911,0.20619,2.58485,1.95452,london,2024
GBPJPY,-1,2024-05-14 11:00:00,2024-05-14 15:00:00,196.396,196.67103,196.67103,195.84595,0.4733,-27.5,-118.45,-118.77,4,stop_loss,41.49951,0.18335,3.94378,5.16407,london,2024
GBPJPY,1,2024-05-14 16:00:00,2024-05-15 02:00:00,196.56,196.966,196.20469,197.27062,0.3627,40.6,134.0,133.68,10,time_exit,33.07209,0.23687,3.27457,4.15713,new_york,2024
GBPJPY,-1,2024-05-16 06:00:00,2024-05-16 11:00:00,195.443,196.01478,196.01478,194.29944,0.228,-57.2,-118.63,-118.95,5,stop_loss,42.86576,0.38119,-2.10016,2.36791,,2024
GBPJPY,1,2024-05-16 14:00:00,2024-05-17 00:00:00,195.961,196.82,195.43926,197.00447,0.2473,85.9,193.31,192.99,10,time_exit,36.65597,0.34782,-0.41299,2.11393,london,2024
GBPJPY,-1,2024-05-17 06:00:00,2024-05-17 16:00:00,197.28,197.417,197.67193,196.49613,0.3346,-13.7,-41.71,-42.03,10,time_exit,28.28865,0.26129,3.14308,3.34636,,2024
GBPJPY,-1,2024-05-17 22:00:00,2024-05-20 08:00:00,197.842,197.841,198.17071,197.18457,0.3976,0.1,0.36,0.04,10,time_exit,36.01433,0.21914,4.30984,4.79209,,2024
GBPJPY,-1,2024-05-20 13:00:00,2024-05-20 15:00:00,197.817,198.14322,198.14322,197.16456,0.4006,-32.6,-118.92,-119.24,2,stop_loss,27.38709,0.21748,2.28619,5.49919,london,2024
GBPJPY,-1,2024-05-20 22:00:00,2024-05-21 08:00:00,198.64,198.758,198.9826,197.95481,0.3777,-11.8,-40.56,-40.88,10,time_exit,28.8684,0.2284,4.50049,5.71531,,2024
GBPJPY,1,2024-05-23 12:00:00,2024-05-23 21:00:00,199.406,199.07697,199.07697,200.06406,0.3919,-32.9,-117.34,-117.66,9,stop_loss,19.98217,0.21935,1.79369,6.70142,london,2024
GBPJPY,-1,2024-05-27 05:00:00,2024-05-27 12:00:00,199.793,200.078,200.078,199.223,0.4479,-28.5,-116.16,-116.48,7,stop_loss,14.68698,0.19,1.4461,6.79686,,2024
GBPJPY,1,2024-05-27 19:00:00,2024-05-28 05:00:00,200.353,200.353,200.08146,200.89609,0.4653,0.0,0.0,-0.32,10,time_exit,21.85032,0.18103,3.4207,7.03963,new_york,2024
GBPJPY,-1,2024-05-28 06:00:00,2024-05-28 16:00:00,200.358,200.46,200.57948,199.91505,0.5705,-10.2,-52.95,-53.27,10,time_exit,26.82545,0.14765,2.7414,8.76937,,2024
GBPJPY,1,2024-05-29 01:00:00,2024-05-29 09:00:00,200.542,200.29221,200.29221,201.04158,0.5035,-25.0,-114.45,-114.77,8,stop_loss,20.64428,0.16653,1.91693,7.56339,,2024
GBPJPY,-1,2024-05-29 11:00:00,2024-05-29 17:00:00,200.582,200.06465,200.84067,200.06465,0.4813,51.7,226.59,226.27,6,take_profit,17.60054,0.17245,1.42646,7.0692,london,2024
GBPJPY,-1,2024-05-31 00:00:00,2024-05-31 10:00:00,199.602,199.671,199.97764,198.85072,0.3381,-6.9,-21.23,-21.55,10,time_exit,38.73028,0.25043,-0.94419,2.14426,,2024
GBPJPY,1,2024-05-31 22:00:00,2024-06-03 08:00:00,200.217,200.498,199.82926,200.99248,0.3269,28.1,83.59,83.27,10,time_exit,19.36513,0.25849,1.36574,1.65062,,2024
GBPJPY,1,2024-06-03 12:00:00,2024-06-03 22:00:00,199.533,199.988,199.12306,200.35289,0.3115,45.5,128.98,128.66,10,time_exit,18.59241,0.2733,-1.82958,1.79131,london,2024
GBPJPY,1,2024-06-03 22:00:00,2024-06-04 08:00:00,199.922,199.948,199.47668,200.81264,0.2899,2.6,6.86,6.54,10,time_exit,19.58782,0.29688,0.11402,1.15001,,2024
GBPJPY,1,2024-06-04 19:00:00,2024-06-05 05:00:00,197.969,198.651,197.32644,199.25412,0.201,68.2,124.74,124.43,10,time_exit,40.26843,0.42837,-3.25608,-0.24598,new_york,2024
GBPJPY,-1,2024-06-05 14:00:00,2024-06-06 00:00:00,199.326,199.48,199.79483,198.38835,0.2784,-15.4,-39.01,-39.33,10,time_exit,32.6116,0.31255,1.1801,-1.10042,london,2024
GBPJPY,-1,2024-06-06 03:00:00,2024-06-06 10:00:00,199.47,199.8806,199.8806,198.64879,0.3168,-41.1,-118.37,-118.69,7,stop_loss,26.33756,0.27374,1.05276,-0.52403,,2024
GBPJPY,-1,2024-06-06 19:00:00,2024-06-07 05:00:00,199.402,199.276,199.90637,198.39325,0.2554,12.6,29.28,28.97,10,time_exit,15.63219,0.33625,0.24506,-0.08241,new_york,2024
GBPJPY,-1,2024-06-11 18:00:00,2024-06-12 04:00:00,199.984,200.192,200.36927,199.21345,0.3351,-20.8,-63.43,-63.75,10,time_exit,16.82851,0.25685,0.71997,1.18702,new_york,2024
GBPJPY,1,2024-06-13 03:00:00,2024-06-13 13:00:00,200.646,200.792,200.24162,201.45475,0.3176,14.6,42.2,41.88,10,time_exit,16.57071,0.26958,1.52122,1.83769,,2024
GBPJPY,-1,2024-06-14 00:00:00,2024-06-14 06:00:00,200.39,200.82467,200.82467,199.52066,0.2965,-43.5,-117.28,-117.6,6,stop_loss,19.75222,0.28978,-0.1392,1.80883,,2024
GBPJPY,1,2024-06-14 19:00:00,2024-06-17 05:00:00,199.489,199.709,198.76296,200.94107,0.1757,22.0,35.18,34.86,10,time_exit,21.96414,0.48402,-1.66552,0.68167,new_york,2024
GBPJPY,-1,2024-06-17 05:00:00,2024-06-17 15:00:00,199.733,200.007,200.27002,198.65896,0.2383,-27.4,-59.42,-59.74,10,time_exit,19.47677,0.35801,-0.97306,0.41507,,2024
GBPJPY,-1,2024-06-18 23:00:00,2024-06-19 09:00:00,200.615,200.638,200.98264,199.87973,0.3463,-2.3,-7.25,-7.57,10,time_exit,13.56814,0.24509,1.36357,0.98532,,2024
GBPJPY,-1,2024-06-19 14:00:00,2024-06-20 00:00:00,201.005,200.952,201.29411,200.42678,0.44,5.3,21.22,20.9,10,time_exit,14.37969,0.19274,2.79293,1.75263,london,2024
GBPJPY,-1,2024-06-20 17:00:00,2024-06-21 03:00:00,201.198,201.367,201.50382,200.58635,0.4168,-16.9,-64.1,-64.42,10,time_exit,11.48515,0.20388,1.79079,2.442,new_york,2024
GBPJPY,-1,2024-06-21 11:00:00,2024-06-21 12:00:00,200.741,201.07181,201.07181,200.07937,0.3831,-33.1,-115.33,-115.65,1,stop_loss,14.16036,0.22054,-1.22968,2.42629,london,2024
GBPJPY,1,2024-06-21 21:00:00,2024-06-24 07:00:00,201.732,202.013,201.33117,202.53365,0.313,28.1,80.04,79.72,10,time_exit,15.67412,0.26722,2.39578,2.03501,new_york,2024
GBPJPY,1,2024-06-24 21:00:00,2024-06-25 04:00:00,202.495,202.08571,202.08571,203.31358,0.3087,-40.9,-114.98,-115.29,7,stop_loss,17.41076,0.27286,2.78343,3.14418,new_york,2024
GBPJPY,1,2024-06-25 21:00:00,2024-06-26 07:00:00,202.667,202.655,202.32178,203.35743,0.3623,-1.2,-3.96,-4.27,10,time_exit,9.01899,0.23014,2.21665,4.13268,new_york,2024
GBPJPY,-1,2024-06-27 03:00:00,2024-06-27 13:00:00,202.731,202.978,203.0676,202.0578,0.3715,-24.7,-83.5,-83.82,10,time_exit,12.99197,0.2244,0.64111,4.37555,,2024
GBPJPY,-1,2024-06-27 23:00:00,2024-06-28 04:00:00,203.25,203.54962,203.54962,202.65076,0.4142,-30.0,-112.93,-113.25,5,stop_loss,23.85397,0.19975,2.14971,4.85214,,2024
GBPJPY,1,2024-07-01 05:00:00,2024-07-01 15:00:00,203.713,204.361,203.32515,204.48869,0.3168,64.8,186.81,186.49,10,time_exit,17.11226,0.25856,2.05544,3.67421,,2024
GBPJPY,-1,2024-07-01 21:00:00,2024-07-02 07:00:00,204.139,204.248,204.50811,203.40079,0.3384,-10.9,-33.57,-33.88,10,time_exit,38.33434,0.24607,2.00318,4.60504,new_york,2024
GBPJPY,-1,2024-07-03 21:00:00,2024-07-04 07:00:00,205.722,205.806,206.09579,204.97442,0.3332,-8.4,-25.47,-25.79,10,time_exit,44.3669,0.24919,3.14366,6.04138,new_york,2024
GBPJPY,1,2024-07-08 13:00:00,2024-07-08 17:00:00,206.439,206.03606,206.03606,207.24488,0.3084,-40.3,-113.08,-113.4,4,stop_loss,19.44545,0.26863,2.61312,4.49762,london,2024
GBPJPY,-1,2024-07-10 07:00:00,2024-07-10 12:00:00,206.509,206.759,206.759,206.009,0.4921,-25.0,-111.95,-112.27,5,stop_loss,22.02142,0.16667,2.04908,6.34311,london,2024
GBPJPY,1,2024-07-10 21:00:00,2024-07-11 07:00:00,207.675,207.891,207.37857,208.26786,0.4108,21.6,80.75,80.43,10,time_exit,43.27244,0.19762,5.65091,6.05516,new_york,2024
GBPJPY,-1,2024-07-12 07:00:00,2024-07-12 17:00:00,205.537,204.869,206.33577,203.93946,0.1536,66.8,93.37,93.05,10,time_exit,58.83372,0.53251,-1.36034,1.09322,london,2024
GBPJPY,1,2024-07-12 20:00:00,2024-07-15 06:00:00,205.039,204.953,204.18643,206.74415,0.1451,-8.6,-11.36,-11.67,10,time_exit,49.34562,0.56838,-1.64995,0.54345,new_york,2024
GBPJPY,1,2024-07-15 09:00:00,2024-07-15 19:00:00,204.945,204.38004,204.38004,206.07492,0.2187,-56.5,-112.44,-112.76,10,stop_loss,47.89951,0.37664,-1.75711,0.02866,london,2024
GBPJPY,-1,2024-07-16 11:00:00,2024-07-16 21:00:00,205.554,205.359,205.99192,204.67817,0.2793,19.5,49.56,49.24,10,time_exit,24.44473,0.29194,0.67349,-0.48645,london,2024
GBPJPY,1,2024-07-22 11:00:00,2024-07-22 21:00:00,202.661,203.003,202.15579,203.67143,0.2432,34.2,75.69,75.37,10,time_exit,16.94087,0.33681,-2.31556,-2.8227,london,2024
GBPJPY,1,2024-07-23 12:00:00,2024-07-23 19:00:00,201.622,201.08932,201.08932,202.68735,0.2322,-53.3,-112.56,-112.87,7,stop_loss,29.61837,0.35512,-3.46773,-3.20491,london,2024
GBPJPY,-1,2024-07-24 05:00:00,2024-07-24 07:00:00,200.204,199.22291,200.69454,199.22291,0.2496,98.1,222.84,222.52,2,take_profit,36.33149,0.32703,-5.33218,-4.84469,,2024
GBPJPY,1,2024-07-24 07:00:00,2024-07-24 08:00:00,199.853,199.36137,199.36137,200.83626,0.254,-49.2,-113.64,-113.95,1,stop_loss,38.2803,0.32775,-5.93359,-5.08047,london,2024
GBPJPY,-1,2024-07-24 15:00:00,2024-07-24 17:00:00,199.193,197.82396,199.87752,197.82396,0.1806,136.9,225.0,224.68,2,take_profit,45.0976,0.45635,-4.27737,-4.39497,london,2024
GBPJPY,1,2024-07-24 18:00:00,2024-07-25 03:00:00,197.999,197.2481,197.2481,199.5008,0.168,-75.1,-114.8,-115.12,9,stop_loss,49.17572,0.5006,-5.65454,-4.35085,new_york,2024
GBPJPY,-1,2024-07-25 05:00:00,2024-07-25 15:00:00,197.028,197.8028,197.8028,195.4784,0.1611,-77.5,-113.59,-113.9,10,stop_loss,54.06552,0.51653,-5.58039,-5.04686,,2024
GBPJPY,1,2024-07-25 19:00:00,2024-07-26 02:00:00,198.345,197.32953,197.32953,200.37594,0.1217,-101.5,-112.46,-112.78,7,stop_loss,44.85881,0.67698,-0.48288,-4.61003,new_york,2024
GBPJPY,1,2024-07-26 02:00:00,2024-07-26 12:00:00,197.812,198.446,197.01841,199.39919,0.1542,63.4,88.96,88.65,10,time_exit,28.01102,0.52906,-1.28451,-5.74667,,2024
GBPJPY,-1,2024-07-29 20:00:00,2024-07-30 06:00:00,197.881,198.066,198.56313,196.51673,0.1808,-18.5,-30.44,-30.76,10,time_exit,17.69946,0.45476,-0.00148,-5.2105,new_york,2024
GBPJPY,-1,2024-08-02 01:00:00,2024-08-02 11:00:00,190.15,189.847,191.17801,188.09398,0.1196,30.3,32.98,32.66,10,time_exit,32.66637,0.68534,-4.24868,-5.81632,,2024
GBPJPY,1,2024-08-02 15:00:00,2024-08-02 16:00:00,189.858,188.99158,188.99158,191.59083,0.1424,-86.6,-112.27,-112.59,1,stop_loss,39.76378,0.57761,-3.16742,-7.65735,london,2024
GBPJPY,1,2024-08-05 13:00:00,2024-08-05 19:00:00,181.336,185.16812,179.41994,185.16812,0.0637,383.2,222.14,221.82,6,take_profit,64.20925,1.27737,-5.15897,-4.79785,london,2024
GBPJPY,1,2024-08-06 15:00:00,2024-08-07 01:00:00,184.242,183.481,182.50532,187.71537,0.0717,-76.1,-49.65,-49.97,10,time_exit,21.99825,1.15779,-1.241,-5.29828,london,2024
