datetime,open,high,low,close,volume
2021-07-27 04:00:00,4416.7,4418.2,4414.9,4416.1,1004
2021-07-27 05:00:00,4416.2,4417.4,4413.2,4417.2,905
2021-07-27 06:00:00,4417.2,4417.7,4414.7,4415.9,712
2021-07-27 07:00:00,4415.8,4416.7,4415.2,4415.9,288
2021-07-27 08:00:00,4415.9,4415.9,4413.2,4414.9,548
2021-07-27 09:00:00,4414.7,4415.2,4413.2,4414.2,1006
2021-07-27 10:00:00,4414.2,4414.2,4398.7,4405.4,2732
2021-07-27 11:00:00,4405.4,4410.7,4399.7,4404.7,2256
2021-07-27 12:00:00,4404.7,4410.2,4400.9,4408.4,1267
2021-07-27 13:00:00,4408.4,4413.7,4407.7,4413.7,1102
2021-07-27 14:00:00,4413.7,4419.7,4413.7,4414.7,1009
2021-07-27 15:00:00,4414.7,4416.7,4411.2,4415.4,964
2021-07-27 16:00:00,4415.5,4416.2,4398.3,4405.5,2775
2021-07-27 17:00:00,4405.5,4408.9,4392.0,4398.4,4336
2021-07-27 18:00:00,4398.3,4403.4,4380.5,4388.8,3922
2021-07-27 19:00:00,4388.5,4388.7,4376.5,4380.2,3533
2021-07-27 20:00:00,4380.2,4384.2,4372.2,4375.4,2762
2021-07-27 21:00:00,4375.2,4392.7,4375.0,4392.5,2203
2021-07-27 22:00:00,4392.5,4402.6,4389.5,4402.6,2559
2021-07-27 23:00:00,4402.7,4402.7,4389.8,4390.6,2375
2021-07-28 01:00:00,4388.1,4397.0,4387.3,4396.6,855
2021-07-28 02:00:00,4396.6,4400.1,4395.1,4399.6,643
2021-07-28 03:00:00,4399.6,4406.1,4398.8,4405.3,1141
2021-07-28 04:00:00,4405.4,4409.3,4399.3,4399.8,1851
2021-07-28 05:00:00,4399.8,4405.8,4392.3,4403.3,2251
2021-07-28 06:00:00,4403.3,4404.1,4396.3,4396.8,1482
2021-07-28 07:00:00,4396.8,4397.1,4392.8,4393.1,819
2021-07-28 08:00:00,4393.1,4402.3,4389.3,4402.0,1931
2021-07-28 09:00:00,4401.8,4402.6,4395.1,4397.8,1981
2021-07-28 10:00:00,4397.9,4401.8,4393.1,4401.8,2865
2021-07-28 11:00:00,4401.8,4411.8,4399.3,4411.6,1609
2021-07-28 12:00:00,4411.6,4411.6,4408.1,4410.1,1037
2021-07-28 13:00:00,4410.1,4410.8,4400.3,4403.8,1391
2021-07-28 14:00:00,4403.8,4407.8,4400.9,4403.3,1393
2021-07-28 15:00:00,4403.3,4408.1,4401.6,4406.1,1010
2021-07-28 16:00:00,4406.1,4410.4,4393.2,4398.0,2555
2021-07-28 17:00:00,4398.0,4408.2,4394.1,4405.7,3137
2021-07-28 18:00:00,4405.4,4407.6,4401.6,4405.1,2353
2021-07-28 19:00:00,4405.2,4406.1,4396.9,4398.7,1893
2021-07-28 20:00:00,4398.8,4399.8,4391.9,4394.6,2158
2021-07-28 21:00:00,4394.7,4415.5,4386.1,4409.6,3965
2021-07-28 22:00:00,4409.7,4412.4,4400.1,4401.5,2985
2021-07-28 23:00:00,4400.9,4401.6,4397.7,4400.0,545
2021-07-29 01:00:00,4399.8,4402.0,4399.0,4401.0,474
2021-07-29 02:00:00,4401.0,4401.8,4398.0,4401.8,455
2021-07-29 03:00:00,4401.8,4402.0,4394.9,4398.3,1022
2021-07-29 04:00:00,4398.3,4398.3,4388.0,4389.0,1554
2021-07-29 05:00:00,4389.0,4394.8,4388.0,4394.5,1144
2021-07-29 06:00:00,4394.5,4396.8,4393.8,4394.3,720
2021-07-29 07:00:00,4394.3,4397.3,4394.0,4395.8,370
2021-07-29 08:00:00,4395.8,4400.5,4395.0,4399.8,772
2021-07-29 09:00:00,4399.9,4406.3,4399.0,4405.3,994
2021-07-29 10:00:00,4405.3,4409.0,4402.3,4405.3,1864
2021-07-29 11:00:00,4405.3,4408.3,4403.5,4406.5,1184
2021-07-29 12:00:00,4406.5,4410.3,4405.0,4410.0,748
2021-07-29 13:00:00,4410.0,4410.3,4403.5,4407.9,931
2021-07-29 14:00:00,4407.5,4409.5,4404.5,4407.8,755
2021-07-29 15:00:00,4407.8,4410.5,4407.0,4409.5,795
2021-07-29 16:00:00,4409.6,4422.9,4409.3,4419.7,1940
2021-07-29 17:00:00,4419.7,4427.1,4416.1,4427.1,1963
2021-07-29 18:00:00,4427.1,4429.3,4423.3,4424.3,1514
2021-07-29 19:00:00,4424.3,4429.6,4424.1,4426.1,942
2021-07-29 20:00:00,4426.1,4430.3,4425.8,4427.6,982
2021-07-29 21:00:00,4427.6,4428.6,4421.5,4423.5,993
2021-07-29 22:00:00,4423.5,4423.5,4419.0,4419.0,1429
2021-07-29 23:00:00,4419.1,4419.6,4401.6,4404.0,1467
2021-07-30 01:00:00,4403.6,4407.1,4401.8,4403.1,668
2021-07-30 02:00:00,4403.1,4403.6,4393.3,4393.8,921
2021-07-30 03:00:00,4393.9,4396.8,4382.1,4385.8,2187
2021-07-30 04:00:00,4385.9,4388.6,4382.1,4382.3,1756
2021-07-30 05:00:00,4382.3,4391.1,4382.1,4388.6,1192
2021-07-30 06:00:00,4388.6,4390.3,4384.1,4385.7,1038
2021-07-30 07:00:00,4385.7,4386.7,4384.1,4384.3,460
2021-07-30 08:00:00,4384.3,4384.3,4377.8,4378.8,1513
2021-07-30 09:00:00,4378.6,4385.3,4377.8,4380.6,1459
2021-07-30 10:00:00,4380.6,4384.6,4377.8,4382.8,2518
2021-07-30 11:00:00,4382.8,4394.8,4380.3,4391.3,1666
2021-07-30 12:00:00,4391.1,4391.8,4384.6,4386.3,1502
2021-07-30 13:00:00,4386.3,4395.3,4384.6,4395.3,1569
2021-07-30 14:00:00,4395.3,4395.6,4388.1,4388.6,1176
2021-07-30 15:00:00,4388.6,4393.3,4383.3,4391.8,1324
2021-07-30 16:00:00,4391.8,4408.3,4387.1,4405.5,2476
2021-07-30 17:00:00,4405.5,4412.4,4397.2,4397.9,2825
2021-07-30 18:00:00,4397.7,4403.9,4392.9,4395.9,2754
2021-07-30 19:00:00,4395.7,4402.7,4394.9,4401.6,1712
2021-07-30 20:00:00,4401.5,4403.5,4397.7,4400.7,1524
2021-07-30 21:00:00,4400.7,4401.2,4389.9,4397.3,1617
2021-07-30 22:00:00,4397.3,4400.9,4392.7,4397.2,2549
2021-07-30 23:00:00,4397.8,4403.0,4396.8,4402.5,572
2021-08-02 01:00:00,4403.9,4416.2,4403.9,4414.1,732
2021-08-02 02:00:00,4414.1,4415.9,4411.1,4414.4,644
2021-08-02 03:00:00,4414.4,4420.4,4411.6,4419.1,1004
2021-08-02 04:00:00,4419.1,4420.9,4417.1,4417.6,1168
2021-08-02 05:00:00,4417.6,4421.0,4412.9,4420.1,1158
2021-08-02 06:00:00,4420.1,4420.9,4418.4,4419.1,638
2021-08-02 07:00:00,4419.1,4420.4,4418.6,4419.9,251
2021-08-02 08:00:00,4419.6,4422.9,4418.6,4418.9,607
2021-08-02 09:00:00,4418.9,4421.9,4416.6,4420.1,864
2021-08-02 10:00:00,4420.2,4427.1,4419.6,4423.4,1584
2021-08-02 11:00:00,4423.4,4424.9,4421.1,4423.9,1212
2021-08-02 12:00:00,4423.9,4425.4,4421.9,4423.4,772
2021-08-02 13:00:00,4423.4,4423.4,4411.9,4413.1,1078
2021-08-02 14:00:00,4412.1,4417.3,4409.5,4417.3,1318
2021-08-02 15:00:00,4417.1,4418.9,4411.6,4414.1,997
2021-08-02 16:00:00,4414.2,4421.4,4412.1,4414.3,2405
2021-08-02 17:00:00,4414.3,4419.4,4409.0,4412.0,2705
2021-08-02 18:00:00,4412.0,4416.0,4399.7,4400.2,2113
2021-08-02 19:00:00,4400.3,4403.4,4394.0,4400.0,2578
2021-08-02 20:00:00,4400.1,4404.0,4393.5,4397.2,1895
2021-08-02 21:00:00,4397.2,4401.2,4395.7,4399.5,1825
2021-08-02 22:00:00,4399.5,4400.6,4384.7,4387.5,2208
2021-08-02 23:00:00,4387.5,4391.1,4386.8,4390.8,352
2021-08-03 01:00:00,4390.9,4395.1,4389.9,4393.9,428
2021-08-03 02:00:00,4393.9,4394.4,4390.6,4393.4,527
2021-08-03 03:00:00,4393.5,4400.6,4393.4,4397.9,858
2021-08-03 04:00:00,4397.9,4398.5,4389.9,4392.0,1471
2021-08-03 05:00:00,4392.0,4392.1,4388.6,4391.4,1295
2021-08-03 06:00:00,4391.4,4396.1,4390.9,4394.4,903
2021-08-03 07:00:00,4394.4,4396.1,4393.4,4395.9,471
2021-08-03 08:00:00,4396.0,4399.4,4395.9,4398.4,882
2021-08-03 09:00:00,4398.6,4400.6,4397.4,4399.4,813
2021-08-03 10:00:00,4399.1,4404.3,4394.9,4401.4,2191
2021-08-03 11:00:00,4401.4,4402.5,4399.6,4402.4,1012
2021-08-03 12:00:00,4402.4,4403.6,4398.4,4402.4,895
2021-08-03 13:00:00,4402.4,4404.4,4401.9,4403.9,779
2021-08-03 14:00:00,4403.9,4403.9,4400.9,4403.1,424
2021-08-03 15:00:00,4403.1,4403.4,4393.1,4398.6,897
2021-08-03 16:00:00,4398.6,4398.7,4374.8,4375.5,2586
2021-08-03 17:00:00,4375.5,4393.1,4373.1,4386.4,4028
2021-08-03 18:00:00,4386.4,4410.2,4382.4,4409.4,3499
2021-08-03 19:00:00,4409.4,4410.4,4402.9,4409.9,1622
2021-08-03 20:00:00,4409.9,4414.9,4409.9,4414.0,1390
2021-08-03 21:00:00,4414.0,4418.4,4410.6,4416.6,1539
2021-08-03 22:00:00,4416.6,4424.4,4416.6,4423.4,1946
2021-08-03 23:00:00,4423.4,4423.4,4416.2,4416.7,678
2021-08-04 01:00:00,4418.2,4419.7,4416.7,4417.7,387
2021-08-04 02:00:00,4417.7,4418.0,4415.2,4416.0,364
2021-08-04 03:00:00,4415.7,4416.7,4413.3,4415.7,720
2021-08-04 04:00:00,4415.7,4419.5,4414.5,4419.0,778
2021-08-04 05:00:00,4419.0,4419.2,4417.9,4418.0,656
2021-08-04 06:00:00,4418.0,4420.0,4417.7,4418.0,359
2021-08-04 07:00:00,4418.0,4419.5,4418.0,4419.2,277
2021-08-04 08:00:00,4419.2,4421.0,4417.7,4420.5,543
2021-08-04 09:00:00,4420.5,4422.5,4419.2,4421.2,643
2021-08-04 10:00:00,4421.2,4422.5,4416.2,4416.5,1291
2021-08-04 11:00:00,4416.5,4420.0,4415.5,4418.7,1091
2021-08-04 12:00:00,4418.7,4421.0,4417.7,4419.2,789
2021-08-04 13:00:00,4419.2,4422.0,4418.7,4420.0,570
2021-08-04 14:00:00,4420.0,4420.0,4414.5,4414.7,812
2021-08-04 15:00:00,4414.7,4416.2,4405.5,4409.0,1290
2021-08-04 16:00:00,4409.0,4413.6,4405.7,4411.0,2302
2021-08-04 17:00:00,4411.0,4416.0,4402.5,4406.3,3114
2021-08-04 18:00:00,4406.3,4411.2,4399.5,4406.3,2384
2021-08-04 19:00:00,4406.0,4409.3,4404.0,4407.3,1489
2021-08-04 20:00:00,4407.3,4412.7,4407.2,4410.2,1174
2021-08-04 21:00:00,4410.2,4414.5,4407.7,4408.7,1118
2021-08-04 22:00:00,4408.8,4410.6,4401.2,4401.7,1732
2021-08-04 23:00:00,4401.7,4404.6,4401.3,4404.1,414
2021-08-05 01:00:00,4403.5,4406.6,4402.6,4405.8,266
2021-08-05 02:00:00,4405.8,4405.8,4403.8,4405.0,300
2021-08-05 03:00:00,4405.1,4412.8,4404.6,4410.8,737
2021-08-05 04:00:00,4410.8,4410.8,4408.3,4410.1,773
2021-08-05 05:00:00,4410.1,4411.8,4407.8,4409.1,525
2021-08-05 06:00:00,4409.1,4410.8,4409.1,4409.6,485
2021-08-05 07:00:00,4409.6,4409.8,4409.1,4409.6,234
2021-08-05 08:00:00,4409.6,4411.1,4407.8,4408.3,552
2021-08-05 09:00:00,4408.2,4408.2,4401.3,4402.1,866
2021-08-05 10:00:00,4402.2,4411.6,4402.2,4410.3,1337
2021-08-05 11:00:00,4410.3,4410.8,4406.8,4410.3,822
2021-08-05 12:00:00,4410.3,4416.1,4410.1,4415.1,694
2021-08-05 13:00:00,4415.2,4415.5,4409.6,4410.3,600
2021-08-05 14:00:00,4410.3,4413.1,4409.1,4413.1,673
2021-08-05 15:00:00,4413.1,4414.1,4408.6,4409.8,672
2021-08-05 16:00:00,4409.8,4419.3,4409.3,4419.3,1737
2021-08-05 17:00:00,4419.5,4421.7,4414.7,4420.9,1612
2021-08-05 18:00:00,4420.9,4422.2,4418.9,4419.9,1101
2021-08-05 19:00:00,4419.9,4421.2,4416.2,4416.2,759
2021-08-05 20:00:00,4416.2,4421.4,4415.7,4421.4,687
2021-08-05 21:00:00,4421.4,4422.7,4418.4,4418.9,784
2021-08-05 22:00:00,4418.9,4430.3,4418.2,4429.1,1154
2021-08-05 23:00:00,4428.0,4428.8,4426.5,4428.8,271
2021-08-06 01:00:00,4427.1,4427.7,4425.0,4425.5,265
2021-08-06 02:00:00,4425.3,4426.0,4423.7,4423.9,236
2021-08-06 03:00:00,4424.0,4426.2,4423.2,4424.5,611
2021-08-06 04:00:00,4424.2,4425.5,4423.2,4425.0,659
2021-08-06 05:00:00,4425.0,4425.2,4424.2,4425.0,455
2021-08-06 06:00:00,4425.0,4427.2,4425.0,4427.2,263
2021-08-06 07:00:00,4427.2,4427.2,4425.8,4426.5,224
2021-08-06 08:00:00,4426.4,4427.7,4425.5,4427.7,426
2021-08-06 09:00:00,4427.7,4428.7,4426.7,4427.2,619
2021-08-06 10:00:00,4427.2,4427.7,4424.2,4426.0,887
2021-08-06 11:00:00,4425.7,4430.5,4424.5,4429.7,476
2021-08-06 12:00:00,4429.7,4430.7,4428.7,4430.2,469
2021-08-06 13:00:00,4430.2,4432.0,4429.0,4430.5,435
2021-08-06 14:00:00,4430.6,4432.0,4430.5,4430.5,297
2021-08-06 15:00:00,4430.5,4436.3,4424.7,4429.7,1629
2021-08-06 16:00:00,4429.7,4440.2,4429.0,4431.4,2479
2021-08-06 17:00:00,4431.4,4437.3,4429.1,4432.1,2109
2021-08-06 18:00:00,4432.1,4436.6,4429.6,4436.6,1840
2021-08-06 19:00:00,4436.6,4438.8,4434.3,4438.6,994
2021-08-06 20:00:00,4438.6,4439.3,4436.3,4437.6,768
2021-08-06 21:00:00,4437.6,4438.3,4431.6,4431.6,866
2021-08-06 22:00:00,4431.6,4437.8,4430.6,4436.7,1168
2021-08-06 23:00:00,4436.7,4437.7,4435.4,4437.2,369
2021-08-09 01:00:00,4434.9,4435.4,4428.9,4429.9,513
2021-08-09 02:00:00,4429.9,4430.2,4419.7,4421.9,1160
2021-08-09 03:00:00,4421.9,4423.7,4419.2,4422.9,758
2021-08-09 04:00:00,4422.9,4425.7,4421.4,4423.9,917
2021-08-09 05:00:00,4423.9,4427.7,4423.9,4427.7,593
2021-08-09 06:00:00,4427.7,4429.4,4426.7,4427.4,406
2021-08-09 07:00:00,4427.3,4427.9,4426.2,4427.2,287
2021-08-09 08:00:00,4427.2,4427.7,4425.8,4425.9,429
2021-08-09 09:00:00,4425.7,4425.7,4422.4,4424.3,767
2021-08-09 10:00:00,4424.4,4432.8,4423.7,4427.2,1653
2021-08-09 11:00:00,4427.2,4429.9,4424.6,4429.2,1005
2021-08-09 12:00:00,4428.9,4429.7,4426.9,4429.3,724
2021-08-09 13:00:00,4429.2,4432.1,4427.4,4427.7,635
2021-08-09 14:00:00,4427.7,4431.1,4426.9,4430.2,518
2021-08-09 15:00:00,4430.2,4432.6,4427.7,4431.4,530
2021-08-09 16:00:00,4431.4,4438.6,4423.8,4428.1,2136
2021-08-09 17:00:00,4428.2,4433.4,4425.4,4429.1,2000
2021-08-09 18:00:00,4429.1,4434.4,4428.1,4434.4,1285
2021-08-09 19:00:00,4434.4,4434.4,4431.4,4432.8,812
2021-08-09 20:00:00,4432.9,4434.1,4431.6,4433.4,742
2021-08-09 21:00:00,4433.4,4438.6,4433.4,4435.9,686
2021-08-09 22:00:00,4435.9,4437.4,4430.9,4432.5,1024
2021-08-09 23:00:00,4432.4,4435.7,4432.0,4434.2,296
2021-08-10 01:00:00,4434.5,4435.2,4431.5,4432.2,295
2021-08-10 02:00:00,4432.2,4432.5,4429.7,4432.0,310
2021-08-10 03:00:00,4432.0,4434.7,4432.0,4434.7,577
2021-08-10 04:00:00,4434.7,4434.7,4424.2,4424.7,823
2021-08-10 05:00:00,4424.7,4427.2,4423.5,4426.5,628
2021-08-10 06:00:00,4426.5,4426.7,4424.7,4425.5,420
2021-08-10 07:00:00,4425.5,4427.7,4425.2,4427.5,257
2021-08-10 08:00:00,4427.5,4430.0,4427.0,4428.2,696
2021-08-10 09:00:00,4428.2,4429.7,4427.0,4429.0,568
2021-08-10 10:00:00,4429.0,4433.9,4427.4,4432.2,1030
2021-08-10 11:00:00,4432.2,4433.5,4430.4,4432.2,666
2021-08-10 12:00:00,4432.2,4432.4,4430.7,4431.2,476
2021-08-10 13:00:00,4431.2,4432.4,4430.2,4431.2,346
2021-08-10 14:00:00,4431.2,4433.2,4430.9,4432.4,391
2021-08-10 15:00:00,4432.5,4433.7,4431.9,4433.2,392
2021-08-10 16:00:00,4433.2,4440.6,4432.8,4439.3,1311
2021-08-10 17:00:00,4439.4,4445.5,4429.7,4434.2,2362
2021-08-10 18:00:00,4434.2,4441.5,4430.2,4441.5,1883
2021-08-10 19:00:00,4441.5,4444.1,4438.4,4439.7,1041
2021-08-10 20:00:00,4439.8,4440.7,4435.9,4440.4,1244
2021-08-10 21:00:00,4440.4,4441.3,4434.9,4439.4,1221
2021-08-10 22:00:00,4439.4,4439.7,4432.7,4437.0,1408
2021-08-10 23:00:00,4436.8,4436.8,4433.3,4436.3,291
2021-08-11 01:00:00,4435.9,4436.4,4434.2,4434.2,279
2021-08-11 02:00:00,4434.2,4434.9,4433.2,4434.3,272
2021-08-11 03:00:00,4434.2,4436.5,4431.7,4431.9,807
2021-08-11 04:00:00,4431.9,4433.9,4430.2,4433.9,704
2021-08-11 05:00:00,4433.9,4435.4,4433.5,4434.9,447
2021-08-11 06:00:00,4434.9,4435.2,4432.7,4433.2,352
2021-08-11 07:00:00,4433.2,4433.4,4432.4,4432.7,275
2021-08-11 08:00:00,4432.7,4434.2,4432.4,4433.1,465
2021-08-11 09:00:00,4432.9,4433.7,4431.9,4433.7,543
2021-08-11 10:00:00,4433.7,4435.9,4427.4,4429.2,1361
2021-08-11 11:00:00,4429.2,4431.9,4429.2,4430.7,773
2021-08-11 12:00:00,4430.7,4431.9,4427.7,4431.7,734
2021-08-11 13:00:00,4431.7,4434.4,4430.7,4434.2,501
2021-08-11 14:00:00,4434.2,4434.4,4430.4,4431.9,378
2021-08-11 15:00:00,4431.9,4445.4,4431.4,4443.4,1386
2021-08-11 16:00:00,4443.4,4449.7,4442.8,4446.1,2122
2021-08-11 17:00:00,4446.1,4448.3,4443.2,4444.0,1614
2021-08-11 18:00:00,4444.0,4444.2,4437.0,4438.2,1936
2021-08-11 19:00:00,4438.2,4443.0,4438.0,4443.0,1209
2021-08-11 20:00:00,4443.0,4445.2,4442.2,4444.2,1186
2021-08-11 21:00:00,4444.2,4445.2,4441.7,4444.4,867
2021-08-11 22:00:00,4444.4,4448.2,4444.2,4448.0,1050
2021-08-11 23:00:00,4447.8,4448.3,4446.8,4448.1,220
2021-08-12 01:00:00,4445.9,4446.8,4444.9,4445.2,237
2021-08-12 02:00:00,4445.2,4446.2,4444.7,4444.9,247
2021-08-12 03:00:00,4444.9,4446.4,4443.7,4444.4,552
2021-08-12 04:00:00,4444.4,4446.2,4444.2,4444.9,813
2021-08-12 05:00:00,4444.9,4445.9,4444.7,4445.9,469
2021-08-12 06:00:00,4445.9,4448.2,4445.9,4447.4,274
2021-08-12 07:00:00,4447.4,4447.6,4445.4,4445.9,284
2021-08-12 08:00:00,4445.8,4445.9,4443.2,4443.7,582
2021-08-12 09:00:00,4443.7,4444.9,4441.4,4442.4,513
2021-08-12 10:00:00,4442.4,4445.9,4441.7,4445.6,1065
2021-08-12 11:00:00,4445.4,4447.2,4443.9,4446.7,457
2021-08-12 12:00:00,4446.7,4447.5,4445.4,4447.5,385
2021-08-12 13:00:00,4447.6,4449.7,4446.3,4448.4,375
2021-08-12 14:00:00,4448.4,4449.4,4447.7,4448.2,334
2021-08-12 15:00:00,4448.2,4448.7,4443.4,4444.2,562
2021-08-12 16:00:00,4444.2,4446.7,4438.1,4440.4,1568
2021-08-12 17:00:00,4440.4,4446.5,4436.0,4446.4,1759
2021-08-12 18:00:00,4446.5,4450.3,4443.0,4448.0,1069
2021-08-12 19:00:00,4448.0,4453.5,4448.0,4452.5,879
2021-08-12 20:00:00,4452.5,4454.3,4450.5,4452.8,765
2021-08-12 21:00:00,4452.8,4458.0,4452.0,4457.8,630
2021-08-12 22:00:00,4457.8,4461.8,4457.8,4460.0,955
2021-08-12 23:00:00,4459.7,4461.4,4458.6,4461.1,295
2021-08-13 01:00:00,4460.2,4460.2,4458.5,4459.0,238
2021-08-13 02:00:00,4459.0,4459.5,4457.5,4457.7,241
2021-08-13 03:00:00,4457.7,4459.5,4456.5,4458.6,624
2021-08-13 04:00:00,4458.5,4459.5,4457.2,4458.7,733
2021-08-13 05:00:00,4458.7,4460.7,4457.5,4457.7,578
2021-08-13 06:00:00,4457.7,4459.5,4457.7,4459.2,360
2021-08-13 07:00:00,4459.2,4460.2,4459.0,4459.5,164
2021-08-13 08:00:00,4459.5,4460.0,4458.0,4459.2,466
2021-08-13 09:00:00,4459.2,4460.7,4458.5,4460.2,370
2021-08-13 10:00:00,4460.3,4463.7,4460.0,4462.5,721
2021-08-13 11:00:00,4462.5,4463.8,4461.0,4463.8,384
2021-08-13 12:00:00,4463.9,4465.0,4462.5,4464.3,423
2021-08-13 13:00:00,4464.4,4464.5,4462.0,4462.0,395
2021-08-13 14:00:00,4462.0,4462.2,4460.7,4461.0,430
2021-08-13 15:00:00,4461.0,4464.2,4461.0,4464.2,401
2021-08-13 16:00:00,4464.2,4467.4,4460.4,4464.0,1099
2021-08-13 17:00:00,4463.9,4467.7,4460.4,4464.2,1804
2021-08-13 18:00:00,4464.2,4466.4,4463.2,4464.9,996
2021-08-13 19:00:00,4464.9,4465.7,4463.2,4465.2,612
2021-08-13 20:00:00,4465.2,4467.7,4463.7,4466.9,423
2021-08-13 21:00:00,4466.9,4467.2,4461.9,4463.9,572
2021-08-13 22:00:00,4463.9,4469.1,4462.9,4468.9,1060
2021-08-13 23:00:00,4468.8,4469.0,4465.6,4465.8,348
2021-08-16 01:00:00,4462.7,4464.7,4461.1,4464.0,402
2021-08-16 02:00:00,4464.0,4464.5,4462.5,4463.5,292
2021-08-16 03:00:00,4463.2,4463.7,4456.0,4458.0,834
2021-08-16 04:00:00,4458.0,4459.7,4456.5,4457.2,691
2021-08-16 05:00:00,4457.0,4457.2,4454.0,4456.2,723
2021-08-16 06:00:00,4456.3,4457.7,4455.0,4457.0,388
2021-08-16 07:00:00,4457.0,4458.7,4456.5,4458.1,247
2021-08-16 08:00:00,4457.8,4459.8,4457.1,4457.3,481
2021-08-16 09:00:00,4457.3,4457.6,4452.6,4454.1,772
2021-08-16 10:00:00,4454.1,4461.6,4451.1,4460.6,1699
2021-08-16 11:00:00,4460.3,4461.8,4458.1,4458.3,797
2021-08-16 12:00:00,4458.3,4459.6,4456.3,4457.6,659
2021-08-16 13:00:00,4457.6,4458.1,4446.6,4457.1,1262
2021-08-16 14:00:00,4457.1,4458.6,4452.3,4454.6,758
2021-08-16 15:00:00,4454.6,4454.6,4450.1,4451.8,894
2021-08-16 16:00:00,4451.8,4456.5,4440.5,4443.2,2031
2021-08-16 17:00:00,4442.7,4449.7,4437.3,4439.7,3362
2021-08-16 18:00:00,4439.7,4452.4,4439.4,4450.4,2043
2021-08-16 19:00:00,4450.4,4457.7,4449.9,4457.4,1158
2021-08-16 20:00:00,4457.4,4465.2,4456.7,4465.2,887
2021-08-16 21:00:00,4465.2,4472.7,4463.9,4469.7,740
2021-08-16 22:00:00,4469.7,4479.4,4468.9,4478.7,1438
2021-08-16 23:00:00,4478.7,4480.9,4474.5,4476.5,441
2021-08-17 01:00:00,4475.8,4476.3,4474.0,4474.5,279
2021-08-17 02:00:00,4474.6,4476.5,4474.2,4475.5,257
2021-08-17 03:00:00,4475.5,4475.8,4470.1,4471.2,721
2021-08-17 04:00:00,4471.3,4471.6,4468.5,4470.3,887
2021-08-17 05:00:00,4470.4,4470.8,4468.8,4470.1,593
2021-08-17 06:00:00,4470.1,4470.3,4467.8,4468.3,442
2021-08-17 07:00:00,4468.2,4469.8,4468.2,4469.1,314
2021-08-17 08:00:00,4469.1,4469.1,4465.6,4465.8,651
2021-08-17 09:00:00,4465.8,4466.1,4459.1,4462.1,918
2021-08-17 10:00:00,4462.1,4462.6,4451.8,4458.3,1695
2021-08-17 11:00:00,4458.3,4462.1,4457.1,4459.6,1295
2021-08-17 12:00:00,4459.7,4463.6,4458.3,4459.5,887
2021-08-17 13:00:00,4459.6,4460.8,4456.6,4458.8,1096
2021-08-17 14:00:00,4458.8,4459.8,4453.8,4459.1,1029
2021-08-17 15:00:00,4458.8,4460.8,4452.3,4458.8,1152
2021-08-17 16:00:00,4458.8,4458.8,4441.2,4445.0,2940
2021-08-17 17:00:00,4444.5,4458.4,4442.2,4452.6,3556
2021-08-17 18:00:00,4452.5,4453.9,4438.9,4439.2,3018
2021-08-17 19:00:00,4439.2,4441.7,4417.8,4418.9,3223
2021-08-17 20:00:00,4418.7,4430.7,4417.2,4429.9,3271
2021-08-17 21:00:00,4429.7,4440.4,4426.7,4439.7,2756
2021-08-17 22:00:00,4439.7,4449.9,4436.4,4449.9,3039
2021-08-17 23:00:00,4449.9,4450.4,4441.0,4442.8,691
2021-08-18 01:00:00,4441.7,4443.5,4439.0,4441.7,372
2021-08-18 02:00:00,4441.7,4442.7,4438.0,4438.0,422
2021-08-18 03:00:00,4438.0,4444.2,4437.0,4442.7,1238
2021-08-18 04:00:00,4442.7,4448.0,4442.0,4445.5,982
2021-08-18 05:00:00,4445.5,4450.7,4444.5,4450.0,786
2021-08-18 06:00:00,4450.0,4452.5,4449.5,4451.2,447
2021-08-18 07:00:00,4451.2,4453.2,4451.2,4451.5,284
2021-08-18 08:00:00,4451.5,4453.2,4451.0,4451.5,434
2021-08-18 09:00:00,4451.6,4452.0,4448.7,4449.5,706
2021-08-18 10:00:00,4449.6,4451.7,4442.0,4443.0,1329
2021-08-18 11:00:00,4443.0,4447.5,4440.5,4443.5,1284
2021-08-18 12:00:00,4443.5,4445.5,4441.5,4441.7,883
2021-08-18 13:00:00,4441.7,4447.7,4439.7,4447.0,777
2021-08-18 14:00:00,4447.0,4448.0,4443.0,4444.0,761
2021-08-18 15:00:00,4444.0,4446.0,4439.0,4440.2,842
2021-08-18 16:00:00,4440.2,4449.1,4434.9,4448.8,2358
2021-08-18 17:00:00,4448.8,4454.2,4444.6,4446.1,2225
2021-08-18 18:00:00,4446.1,4446.6,4439.6,4441.6,2650
2021-08-18 19:00:00,4441.6,4445.1,4437.9,4441.9,1814
2021-08-18 20:00:00,4441.9,4442.5,4436.9,4441.4,1344
2021-08-18 21:00:00,4441.4,4449.9,4425.4,4436.6,3721
2021-08-18 22:00:00,4436.6,4436.6,4397.4,4400.6,3682
2021-08-18 23:00:00,4400.4,4402.2,4386.3,4394.7,1665
2021-08-19 01:00:00,4393.6,4398.7,4393.6,4398.5,563
2021-08-19 02:00:00,4398.5,4398.5,4394.0,4396.0,674
2021-08-19 03:00:00,4395.7,4402.0,4395.5,4400.6,900
2021-08-19 04:00:00,4400.6,4403.7,4397.7,4398.2,850
2021-08-19 05:00:00,4398.2,4399.0,4392.5,4396.7,1144
2021-08-19 06:00:00,4396.7,4399.7,4395.0,4396.2,833
