datetime,open,high,low,close,volume
2023-03-09 13:00:00,136.122,136.288,136.02,136.278,3862
2023-03-09 14:00:00,136.278,136.4,136.232,136.279,3927
2023-03-09 15:00:00,136.279,136.386,135.942,136.088,6433
2023-03-09 16:00:00,136.092,136.382,136.0,136.161,6340
2023-03-09 17:00:00,136.161,136.351,136.007,136.321,5019
2023-03-09 18:00:00,136.32,136.421,136.214,136.41,4110
2023-03-09 19:00:00,136.409,136.48,136.208,136.228,3510
2023-03-09 20:00:00,136.23,136.246,136.047,136.052,4583
2023-03-09 21:00:00,136.052,136.191,135.99,136.162,3694
2023-03-09 22:00:00,136.163,136.196,136.062,136.112,4468
2023-03-09 23:00:00,136.115,136.16,136.082,136.147,1521
2023-03-10 00:00:00,136.141,136.162,136.088,136.144,403
2023-03-10 01:00:00,136.154,136.425,136.144,136.367,2903
2023-03-10 02:00:00,136.37,136.424,135.812,135.927,5684
2023-03-10 03:00:00,135.934,136.079,135.88,135.955,4141
2023-03-10 04:00:00,135.954,136.973,135.868,136.724,6889
2023-03-10 05:00:00,136.722,136.759,136.413,136.506,4410
2023-03-10 06:00:00,136.507,136.797,136.474,136.574,4206
2023-03-10 07:00:00,136.575,136.724,136.513,136.639,3729
2023-03-10 08:00:00,136.637,136.856,136.585,136.752,3916
2023-03-10 09:00:00,136.744,136.771,136.307,136.41,6979
2023-03-10 10:00:00,136.415,136.647,136.088,136.62,7094
2023-03-10 11:00:00,136.626,136.804,136.605,136.781,5598
2023-03-10 12:00:00,136.781,136.994,136.712,136.978,5214
2023-03-10 13:00:00,136.978,136.982,136.743,136.763,4044
2023-03-10 14:00:00,136.762,136.876,136.598,136.701,4717
2023-03-10 15:00:00,136.702,136.808,135.848,136.266,9305
2023-03-10 16:00:00,136.258,136.364,134.76,134.831,10941
2023-03-10 17:00:00,134.827,134.856,134.111,134.295,9552
2023-03-10 18:00:00,134.3,135.183,134.288,135.046,8328
2023-03-10 19:00:00,135.041,135.076,134.608,134.739,6257
2023-03-10 20:00:00,134.738,134.972,134.676,134.837,4731
2023-03-10 21:00:00,134.836,134.882,134.672,134.779,5340
2023-03-10 22:00:00,134.78,134.861,134.738,134.858,4268
2023-03-10 23:00:00,134.857,135.138,134.814,135.086,2092
2023-03-13 00:00:00,134.537,134.537,133.928,133.936,477
2023-03-13 01:00:00,133.88,134.666,133.542,134.43,3964
2023-03-13 02:00:00,134.425,135.038,134.121,134.964,6637
2023-03-13 03:00:00,134.951,134.951,134.242,134.379,7157
2023-03-13 04:00:00,134.38,134.834,134.24,134.722,5737
2023-03-13 05:00:00,134.722,134.727,133.696,133.85,7403
2023-03-13 06:00:00,133.851,134.135,133.684,134.108,5543
2023-03-13 07:00:00,134.107,134.189,133.88,134.149,4428
2023-03-13 08:00:00,134.149,134.415,134.002,134.372,4112
2023-03-13 09:00:00,134.371,134.559,134.11,134.541,5522
2023-03-13 10:00:00,134.541,134.695,134.354,134.504,7293
2023-03-13 11:00:00,134.5,134.65,133.762,133.81,8310
2023-03-13 12:00:00,133.809,133.958,132.946,133.234,10390
2023-03-13 13:00:00,133.236,133.728,133.121,133.588,9144
2023-03-13 14:00:00,133.588,133.801,132.838,133.151,9313
2023-03-13 15:00:00,133.153,133.273,132.285,132.54,11322
2023-03-13 16:00:00,132.535,133.111,132.415,133.039,9876
2023-03-13 17:00:00,133.045,133.202,132.635,132.787,9238
2023-03-13 18:00:00,132.796,133.302,132.632,133.139,8224
2023-03-13 19:00:00,133.138,133.413,133.037,133.057,8033
2023-03-13 20:00:00,133.057,133.191,132.952,133.172,6147
2023-03-13 21:00:00,133.171,133.483,133.109,133.326,6568
2023-03-13 22:00:00,133.325,133.619,133.287,133.343,6368
2023-03-13 23:00:00,133.341,133.404,133.214,133.252,3944
2023-03-14 00:00:00,133.176,133.25,133.134,133.201,619
2023-03-14 01:00:00,133.202,133.233,133.121,133.206,4844
2023-03-14 02:00:00,133.206,133.335,133.072,133.089,2786
2023-03-14 03:00:00,133.092,133.358,133.03,133.238,5139
2023-03-14 04:00:00,133.235,133.963,133.229,133.723,5664
2023-03-14 05:00:00,133.723,133.806,133.609,133.703,4610
2023-03-14 06:00:00,133.702,133.844,133.653,133.782,3781
2023-03-14 07:00:00,133.781,134.03,133.726,133.861,4232
2023-03-14 08:00:00,133.866,133.956,133.78,133.84,3430
2023-03-14 09:00:00,133.841,133.887,133.187,133.616,6492
2023-03-14 10:00:00,133.591,133.676,133.376,133.551,7958
2023-03-14 11:00:00,133.551,134.334,133.475,134.089,8774
2023-03-14 12:00:00,134.088,134.227,133.996,134.22,6960
2023-03-14 13:00:00,134.218,134.266,133.932,133.968,5362
2023-03-14 14:00:00,133.971,134.226,133.91,134.165,5657
2023-03-14 15:00:00,134.158,134.647,133.844,134.055,9969
2023-03-14 16:00:00,134.055,134.903,133.981,134.726,9455
2023-03-14 17:00:00,134.723,134.824,134.426,134.503,7626
2023-03-14 18:00:00,134.494,134.509,134.228,134.331,5876
2023-03-14 19:00:00,134.33,134.602,134.305,134.411,5915
2023-03-14 20:00:00,134.408,134.408,134.069,134.386,7124
2023-03-14 21:00:00,134.386,134.416,134.038,134.162,5998
2023-03-14 22:00:00,134.161,134.204,133.984,134.172,5424
2023-03-14 23:00:00,134.172,134.247,134.131,134.204,1839
2023-03-15 00:00:00,134.215,134.287,134.175,134.249,329
2023-03-15 01:00:00,134.264,134.288,134.176,134.238,4613
2023-03-15 02:00:00,134.238,134.474,134.238,134.442,2193
2023-03-15 03:00:00,134.436,134.599,134.37,134.432,5731
2023-03-15 04:00:00,134.433,134.44,134.207,134.304,4682
2023-03-15 05:00:00,134.304,134.311,134.033,134.16,4479
2023-03-15 06:00:00,134.16,134.295,134.074,134.259,3170
2023-03-15 07:00:00,134.256,134.545,134.241,134.522,3429
2023-03-15 08:00:00,134.521,134.686,134.467,134.639,3816
2023-03-15 09:00:00,134.639,134.838,134.561,134.686,4856
2023-03-15 10:00:00,134.677,135.061,134.553,134.876,7093
2023-03-15 11:00:00,134.876,135.11,134.633,134.668,7292
2023-03-15 12:00:00,134.667,134.72,133.98,134.199,8943
2023-03-15 13:00:00,134.199,134.199,133.393,133.596,8415
2023-03-15 14:00:00,133.598,133.843,133.434,133.531,9836
2023-03-15 15:00:00,133.534,133.6,132.524,132.662,10138
2023-03-15 16:00:00,132.674,133.263,132.216,132.747,11171
2023-03-15 17:00:00,132.74,133.272,132.609,132.969,10046
2023-03-15 18:00:00,132.966,133.311,132.802,132.817,8094
2023-03-15 19:00:00,132.82,132.855,132.401,132.708,7164
2023-03-15 20:00:00,132.708,133.135,132.605,133.049,7998
2023-03-15 21:00:00,133.049,133.776,132.95,133.477,8503
2023-03-15 22:00:00,133.479,133.537,133.126,133.194,8402
2023-03-15 23:00:00,133.205,133.489,133.152,133.432,3947
2023-03-16 00:00:00,133.373,133.433,133.284,133.314,339
2023-03-16 01:00:00,133.322,133.386,133.236,133.344,3117
2023-03-16 02:00:00,133.344,133.375,132.774,132.902,3845
2023-03-16 03:00:00,132.904,133.422,132.5,133.335,6377
2023-03-16 04:00:00,133.336,133.495,133.028,133.048,5819
2023-03-16 05:00:00,133.048,133.107,132.756,132.831,5354
2023-03-16 06:00:00,132.832,132.963,132.713,132.734,4246
2023-03-16 07:00:00,132.733,132.811,132.563,132.777,4319
2023-03-16 08:00:00,132.783,133.041,132.722,132.726,4864
2023-03-16 09:00:00,132.727,132.949,132.712,132.817,4672
2023-03-16 10:00:00,132.813,133.188,132.788,133.119,7428
2023-03-16 11:00:00,133.117,133.224,132.563,132.902,9262
2023-03-16 12:00:00,132.897,132.938,132.661,132.862,7219
2023-03-16 13:00:00,132.862,133.089,132.804,132.851,5456
2023-03-16 14:00:00,132.852,132.867,132.603,132.603,5653
2023-03-16 15:00:00,132.607,132.74,132.192,132.318,8853
2023-03-16 16:00:00,132.311,132.683,131.718,132.356,10769
2023-03-16 17:00:00,132.352,132.867,131.926,132.615,9875
2023-03-16 18:00:00,132.615,133.151,132.497,133.024,9800
2023-03-16 19:00:00,133.024,133.474,132.901,133.445,7332
2023-03-16 20:00:00,133.443,133.83,133.428,133.673,7253
2023-03-16 21:00:00,133.671,133.683,133.384,133.515,5826
2023-03-16 22:00:00,133.512,133.558,133.406,133.486,5039
2023-03-16 23:00:00,133.486,133.796,133.463,133.75,3045
2023-03-17 00:00:00,133.704,133.743,133.517,133.576,290
2023-03-17 01:00:00,133.594,133.661,133.48,133.48,2176
2023-03-17 02:00:00,133.48,133.509,133.331,133.368,2800
2023-03-17 03:00:00,133.369,133.582,133.361,133.388,4685
2023-03-17 04:00:00,133.388,133.469,133.21,133.325,4714
2023-03-17 05:00:00,133.325,133.35,133.148,133.248,3923
2023-03-17 06:00:00,133.247,133.252,133.027,133.216,3246
2023-03-17 07:00:00,133.216,133.344,133.056,133.056,3410
2023-03-17 08:00:00,133.062,133.169,132.864,133.036,4109
2023-03-17 09:00:00,133.036,133.088,132.866,132.872,4653
2023-03-17 10:00:00,132.872,133.191,132.746,133.016,6663
2023-03-17 11:00:00,133.017,133.354,132.986,133.24,7382
2023-03-17 12:00:00,133.241,133.279,132.954,133.113,5221
2023-03-17 13:00:00,133.113,133.236,133.074,133.119,5034
2023-03-17 14:00:00,133.118,133.162,132.509,132.637,7290
2023-03-17 15:00:00,132.637,132.742,132.019,132.273,8545
2023-03-17 16:00:00,132.277,132.483,132.114,132.398,8891
2023-03-17 17:00:00,132.29,132.483,131.814,132.079,9218
2023-03-17 18:00:00,132.076,132.226,131.93,132.023,7536
2023-03-17 19:00:00,132.021,132.281,132.021,132.21,5898
2023-03-17 20:00:00,132.21,132.313,132.023,132.082,4557
2023-03-17 21:00:00,132.093,132.117,131.556,131.662,5982
2023-03-17 22:00:00,131.66,131.996,131.62,131.989,5447
2023-03-17 23:00:00,131.988,132.043,131.752,131.846,3523
2023-03-20 00:00:00,131.775,131.879,131.655,131.824,323
2023-03-20 01:00:00,131.824,132.23,131.69,132.159,5143
2023-03-20 02:00:00,132.158,132.36,132.047,132.275,4066
2023-03-20 03:00:00,132.279,132.634,132.187,132.613,5560
2023-03-20 04:00:00,132.613,132.65,132.263,132.34,6091
2023-03-20 05:00:00,132.333,132.403,132.034,132.195,4201
2023-03-20 06:00:00,132.196,132.294,131.916,132.026,5060
2023-03-20 07:00:00,132.026,132.082,131.749,131.813,4709
2023-03-20 08:00:00,131.815,131.986,131.722,131.833,4154
2023-03-20 09:00:00,131.829,131.872,131.029,131.106,7896
2023-03-20 10:00:00,131.105,131.309,130.728,131.052,9022
2023-03-20 11:00:00,131.053,131.272,130.538,130.89,9352
2023-03-20 12:00:00,130.89,131.293,130.816,131.206,8572
2023-03-20 13:00:00,131.206,131.451,131.071,131.284,7353
2023-03-20 14:00:00,131.285,131.317,130.901,131.049,7060
2023-03-20 15:00:00,131.044,131.622,130.978,131.531,8338
2023-03-20 16:00:00,131.524,131.674,131.253,131.581,9156
2023-03-20 17:00:00,131.578,131.808,131.52,131.744,8144
2023-03-20 18:00:00,131.742,131.843,131.574,131.594,7032
2023-03-20 19:00:00,131.594,131.667,131.363,131.619,6467
2023-03-20 20:00:00,131.617,131.739,131.579,131.63,4568
2023-03-20 21:00:00,131.628,131.683,131.27,131.309,4029
2023-03-20 22:00:00,131.301,131.514,131.3,131.426,4126
2023-03-20 23:00:00,131.425,131.469,131.299,131.304,3391
2023-03-21 00:00:00,131.317,131.318,131.198,131.304,213
2023-03-21 01:00:00,131.3,131.44,131.292,131.41,2079
2023-03-21 02:00:00,131.41,131.44,131.272,131.398,1981
2023-03-21 03:00:00,131.397,131.595,131.093,131.17,4713
2023-03-21 04:00:00,131.165,131.247,131.034,131.233,4391
2023-03-21 05:00:00,131.234,131.318,131.179,131.207,2595
2023-03-21 06:00:00,131.207,131.281,131.16,131.212,2072
2023-03-21 07:00:00,131.212,131.411,131.186,131.256,3095
2023-03-21 08:00:00,131.256,131.325,131.18,131.245,2933
2023-03-21 09:00:00,131.245,131.722,131.231,131.706,4166
2023-03-21 10:00:00,131.708,131.901,131.548,131.867,6640
2023-03-21 11:00:00,131.867,132.259,131.791,132.182,7525
2023-03-21 12:00:00,132.183,132.296,132.103,132.194,5495
2023-03-21 13:00:00,132.194,132.435,132.161,132.21,5198
2023-03-21 14:00:00,132.21,132.36,132.148,132.28,5022
2023-03-21 15:00:00,132.273,132.454,132.016,132.231,5529
2023-03-21 16:00:00,132.239,132.398,132.129,132.244,5902
2023-03-21 17:00:00,132.24,132.374,131.796,131.838,7035
2023-03-21 18:00:00,131.84,132.402,131.79,132.267,5711
2023-03-21 19:00:00,132.267,132.471,132.213,132.415,4281
2023-03-21 20:00:00,132.413,132.602,132.37,132.468,4396
2023-03-21 21:00:00,132.466,132.626,132.404,132.552,3164
2023-03-21 22:00:00,132.549,132.555,132.42,132.445,3295
2023-03-21 23:00:00,132.438,132.552,132.437,132.457,2569
2023-03-22 00:00:00,132.475,132.475,132.43,132.437,801
2023-03-22 01:00:00,132.452,132.473,132.344,132.344,1803
2023-03-22 02:00:00,132.344,132.401,132.257,132.401,1654
2023-03-22 03:00:00,132.396,132.7,132.308,132.528,4828
2023-03-22 04:00:00,132.527,132.775,132.364,132.584,5367
2023-03-22 05:00:00,132.585,132.636,132.254,132.355,3367
2023-03-22 06:00:00,132.355,132.427,132.265,132.385,3392
2023-03-22 07:00:00,132.386,132.501,132.334,132.478,3035
2023-03-22 08:00:00,132.479,132.51,132.333,132.424,2909
2023-03-22 09:00:00,132.424,132.471,132.308,132.326,3018
2023-03-22 10:00:00,132.326,132.602,132.295,132.594,5919
2023-03-22 11:00:00,132.599,132.641,132.412,132.492,5978
2023-03-22 12:00:00,132.484,132.554,132.342,132.551,4190
2023-03-22 13:00:00,132.551,132.922,132.508,132.805,4519
2023-03-22 14:00:00,132.805,132.942,132.784,132.893,4116
2023-03-22 15:00:00,132.888,132.999,132.778,132.785,4682
2023-03-22 16:00:00,132.785,132.793,132.536,132.745,4387
2023-03-22 17:00:00,132.745,132.841,132.422,132.525,4681
2023-03-22 18:00:00,132.525,132.7,132.433,132.667,4210
2023-03-22 19:00:00,132.662,132.725,132.577,132.584,3890
2023-03-22 20:00:00,132.585,132.67,132.443,132.448,3843
2023-03-22 21:00:00,132.448,132.459,131.014,131.413,10570
2023-03-22 22:00:00,131.406,131.679,131.125,131.193,8892
2023-03-22 23:00:00,131.205,131.514,131.004,131.512,3935
2023-03-23 00:00:00,131.436,131.438,131.334,131.361,387
2023-03-23 01:00:00,131.37,131.492,131.292,131.465,3726
2023-03-23 02:00:00,131.465,131.478,131.138,131.187,3219
2023-03-23 03:00:00,131.186,131.248,130.838,130.9,5471
2023-03-23 04:00:00,130.899,130.975,130.767,130.891,5259
2023-03-23 05:00:00,130.891,130.926,130.602,130.668,4693
2023-03-23 06:00:00,130.668,130.729,130.418,130.617,4817
2023-03-23 07:00:00,130.617,130.851,130.615,130.728,3354
2023-03-23 08:00:00,130.732,130.827,130.622,130.786,4192
2023-03-23 09:00:00,130.785,130.824,130.629,130.809,4881
2023-03-23 10:00:00,130.813,131.049,130.552,130.932,7058
2023-03-23 11:00:00,130.931,131.247,130.845,131.195,7307
2023-03-23 12:00:00,131.195,131.305,131.075,131.125,5746
2023-03-23 13:00:00,131.125,131.295,131.095,131.27,5190
2023-03-23 14:00:00,131.269,131.436,131.247,131.279,4355
2023-03-23 15:00:00,131.275,131.662,131.101,131.48,7066
2023-03-23 16:00:00,131.481,131.483,131.107,131.125,6441
2023-03-23 17:00:00,131.116,131.366,131.047,131.24,6007
2023-03-23 18:00:00,131.242,131.319,130.963,130.998,4987
2023-03-23 19:00:00,131.0,131.026,130.655,130.764,4455
2023-03-23 20:00:00,130.764,131.006,130.764,130.859,4653
2023-03-23 21:00:00,130.858,130.887,130.461,130.624,5582
2023-03-23 22:00:00,130.623,131.034,130.321,130.56,8832
2023-03-23 23:00:00,130.561,130.907,130.537,130.847,3189
2023-03-24 00:00:00,130.787,130.84,130.694,130.815,479
2023-03-24 01:00:00,130.824,130.9,130.78,130.834,1483
2023-03-24 02:00:00,130.833,130.866,130.689,130.866,2407
2023-03-24 03:00:00,130.869,130.939,130.521,130.522,5418
2023-03-24 04:00:00,130.525,130.629,130.167,130.591,6560
2023-03-24 05:00:00,130.59,130.683,130.416,130.484,4451
2023-03-24 06:00:00,130.471,130.569,130.25,130.334,3392
2023-03-24 07:00:00,130.335,130.44,130.072,130.1,4467
2023-03-24 08:00:00,130.099,130.23,130.053,130.123,4757
2023-03-24 09:00:00,130.126,130.454,130.102,130.431,3784
2023-03-24 10:00:00,130.43,130.477,130.24,130.253,5212
2023-03-24 11:00:00,130.252,130.29,129.924,130.078,8802
2023-03-24 12:00:00,130.077,130.204,129.671,129.759,7589
2023-03-24 13:00:00,129.76,130.005,129.641,129.887,7913
2023-03-24 14:00:00,129.884,130.156,129.806,130.008,7163
2023-03-24 15:00:00,130.002,130.251,129.847,130.163,7590
2023-03-24 16:00:00,130.162,130.618,130.047,130.569,8858
2023-03-24 17:00:00,130.569,130.735,130.388,130.466,7952
2023-03-24 18:00:00,130.465,130.66,130.272,130.635,6533
2023-03-24 19:00:00,130.64,130.896,130.565,130.768,5529
2023-03-24 20:00:00,130.768,130.825,130.646,130.696,5010
2023-03-24 21:00:00,130.692,130.861,130.672,130.719,3414
2023-03-24 22:00:00,130.724,130.82,130.667,130.75,2936
2023-03-24 23:00:00,130.75,130.785,130.689,130.715,1808
2023-03-27 00:00:00,130.498,130.622,130.466,130.592,203
2023-03-27 01:00:00,130.599,130.882,130.594,130.797,3210
2023-03-27 02:00:00,130.797,130.961,130.712,130.847,3052
2023-03-27 03:00:00,130.849,130.882,130.574,130.781,5114
2023-03-27 04:00:00,130.786,131.052,130.677,130.876,5297
2023-03-27 05:00:00,130.876,130.88,130.663,130.714,3000
2023-03-27 06:00:00,130.718,130.773,130.539,130.591,2984
2023-03-27 07:00:00,130.59,130.713,130.499,130.709,2843
2023-03-27 08:00:00,130.712,130.975,130.702,130.908,4168
2023-03-27 09:00:00,130.908,131.317,130.878,131.268,5291
2023-03-27 10:00:00,131.268,131.366,130.852,130.924,6755
2023-03-27 11:00:00,130.925,131.177,130.886,131.076,5101
2023-03-27 12:00:00,131.071,131.486,131.061,131.478,5345
2023-03-27 13:00:00,131.479,131.568,131.361,131.468,4851
2023-03-27 14:00:00,131.468,131.58,131.356,131.466,4937
2023-03-27 15:00:00,131.465,131.748,131.408,131.705,5431
2023-03-27 16:00:00,131.704,131.726,131.447,131.488,5845
2023-03-27 17:00:00,131.482,131.628,131.328,131.499,5076
2023-03-27 18:00:00,131.501,131.56,131.379,131.499,4136
2023-03-27 19:00:00,131.497,131.643,131.429,131.601,3149
2023-03-27 20:00:00,131.601,131.708,131.515,131.659,3474
2023-03-27 21:00:00,131.656,131.761,131.57,131.571,2440
2023-03-27 22:00:00,131.571,131.652,131.524,131.591,2221
2023-03-27 23:00:00,131.59,131.602,131.524,131.573,1740
2023-03-28 00:00:00,131.534,131.572,131.533,131.536,368
2023-03-28 01:00:00,131.55,131.562,131.458,131.466,1637
2023-03-28 02:00:00,131.466,131.466,131.192,131.241,3106
2023-03-28 03:00:00,131.238,131.242,130.636,130.792,5042
2023-03-28 04:00:00,130.791,130.889,130.566,130.755,5567
2023-03-28 05:00:00,130.755,130.839,130.665,130.676,3559
2023-03-28 06:00:00,130.676,130.706,130.551,130.582,3130
2023-03-28 07:00:00,130.582,130.695,130.531,130.618,3489
2023-03-28 08:00:00,130.618,130.717,130.506,130.697,3559
2023-03-28 09:00:00,130.697,131.048,130.697,130.896,5333
2023-03-28 10:00:00,130.903,131.246,130.892,131.16,6762
2023-03-28 11:00:00,131.162,131.295,131.045,131.05,5291
2023-03-28 12:00:00,131.049,131.184,130.875,130.886,4151
2023-03-28 13:00:00,130.885,131.051,130.837,130.957,3870
2023-03-28 14:00:00,130.956,131.114,130.781,130.81,3360
2023-03-28 15:00:00,130.809,130.825,130.406,130.657,5808
2023-03-28 16:00:00,130.656,131.066,130.656,130.932,6191
2023-03-28 17:00:00,130.932,131.186,130.926,130.988,5065
2023-03-28 18:00:00,130.988,131.12,130.861,130.976,3785
2023-03-28 19:00:00,130.974,131.032,130.915,130.959,2923
2023-03-28 20:00:00,130.959,130.96,130.57,130.623,2881
2023-03-28 21:00:00,130.624,130.811,130.614,130.785,2568
2023-03-28 22:00:00,130.788,130.805,130.673,130.8,2062
2023-03-28 23:00:00,130.8,130.95,130.788,130.898,1443
2023-03-29 00:00:00,130.851,130.921,130.847,130.848,578
2023-03-29 01:00:00,130.858,130.891,130.76,130.86,1933
2023-03-29 02:00:00,130.86,131.081,130.859,131.049,1962
2023-03-29 03:00:00,131.043,131.358,130.925,131.308,4340
2023-03-29 04:00:00,131.309,131.67,131.282,131.481,5224
2023-03-29 05:00:00,131.476,131.79,131.464,131.724,3017
2023-03-29 06:00:00,131.714,131.759,131.651,131.677,2462
2023-03-29 07:00:00,131.679,131.712,131.543,131.709,3726
2023-03-29 08:00:00,131.709,131.919,131.661,131.892,3184
2023-03-29 09:00:00,131.892,132.033,131.741,131.887,4688
2023-03-29 10:00:00,131.888,132.055,131.837,131.965,5174
2023-03-29 11:00:00,131.966,132.092,131.928,131.986,4853
2023-03-29 12:00:00,131.985,132.008,131.6,131.649,4775
2023-03-29 13:00:00,131.647,131.903,131.64,131.896,3606
2023-03-29 14:00:00,131.895,132.205,131.855,132.189,4077
2023-03-29 15:00:00,132.189,132.59,132.165,132.522,5995
2023-03-29 16:00:00,132.521,132.661,132.252,132.371,5907
2023-03-29 17:00:00,132.369,132.518,132.188,132.483,5735
2023-03-29 18:00:00,132.482,132.718,132.438,132.7,5460
2023-03-29 19:00:00,132.7,132.7,132.59,132.648,3117
2023-03-29 20:00:00,132.648,132.765,132.55,132.58,3395
2023-03-29 21:00:00,132.58,132.733,132.554,132.656,2500
2023-03-29 22:00:00,132.661,132.859,132.626,132.828,2381
2023-03-29 23:00:00,132.824,132.891,132.799,132.863,1912
2023-03-30 00:00:00,132.847,132.847,132.628,132.725,646
2023-03-30 01:00:00,132.749,132.77,132.621,132.657,2747
2023-03-30 02:00:00,132.657,132.722,132.549,132.55,2075
2023-03-30 03:00:00,132.543,132.725,132.461,132.647,4905
2023-03-30 04:00:00,132.647,132.811,132.626,132.671,4367
2023-03-30 05:00:00,132.668,132.704,132.539,132.662,3017
2023-03-30 06:00:00,132.662,132.709,132.573,132.67,2445
2023-03-30 07:00:00,132.67,132.69,132.548,132.572,2091
2023-03-30 08:00:00,132.572,132.637,132.36,132.46,3846
2023-03-30 09:00:00,132.464,132.57,132.33,132.361,5206
2023-03-30 10:00:00,132.359,132.44,132.205,132.405,5718
2023-03-30 11:00:00,132.409,132.586,132.383,132.537,5510
2023-03-30 12:00:00,132.54,132.781,132.54,132.764,4283
